"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
41,"2024-05-27",3,"2024-06-06","2024-05-22"
62,"2024-07-26",3,"2024-08-04","2024-07-13"
63,"2024-09-14",4,"2024-09-15","2024-09-07"
40,"2023-07-15",2,"2023-07-16","2023-07-03"
21,"2023-10-27",3,"2023-11-02","2023-10-15"
85,"2024-09-19",5,"2024-09-22","2024-09-19"
92,"2024-05-29",2,"2024-05-30","2024-05-17"
91,"2023-10-03",2,"2023-10-06","2023-10-03"
34,"2024-06-11",1,"2024-06-21","2024-06-04"
69,"2024-06-06",4,"2024-06-16","2024-06-01"
119,"2024-07-01",2,"2024-07-08","2024-06-20"
72,"2024-06-01",4,"2024-06-03","2024-05-20"
33,"2023-04-05",5,"2023-04-12","2023-03-22"
75,"2024-08-04",4,"2024-08-05","2024-07-24"
12,"2024-11-11",3,"2024-11-21","2024-11-01"
72,"2023-12-02",5,"2023-12-03","2023-12-01"
10,"2024-07-12",1,"2024-07-17","2024-06-30"
87,"2024-01-14",2,"2024-01-17","2024-01-04"
55,"2023-01-25",3,"2023-01-27","2023-01-20"
63,"2023-12-15",5,"2023-12-25","2023-12-07"
18,"2024-09-17",1,"2024-09-25","2024-09-16"
47,"2024-01-04",5,"2024-01-06","2024-01-02"
37,"2023-06-17",4,"2023-06-18","2023-06-04"
78,"2023-12-28",4,"2024-01-07","2023-12-18"
14,"2024-05-08",4,"2024-05-15","2024-05-02"
40,"2023-03-02",1,"2023-03-05","2023-02-23"
4,"2023-07-02",2,"2023-07-05","2023-06-21"
44,"2024-01-27",5,"2024-02-04","2024-01-15"
115,"2024-06-30",2,"2024-07-09","2024-06-28"
41,"2024-05-13",5,"2024-05-16","2024-05-12"
15,"2024-05-03",3,"2024-05-09","2024-04-25"
48,"2024-10-19",1,"2024-10-28","2024-10-15"
51,"2023-02-27",5,"2023-03-09","2023-02-23"
70,"2023-12-15",4,"2023-12-25","2023-12-15"
102,"2023-05-26",3,"2023-05-28","2023-05-15"
50,"2023-06-28",5,"2023-07-06","2023-06-27"
61,"2024-04-21",4,"2024-05-01","2024-04-08"
57,"2023-04-10",4,"2023-04-18","2023-03-27"
43,"2023-08-31",5,"2023-09-01","2023-08-31"
49,"2024-10-20",1,"2024-10-28","2024-10-13"
69,"2023-10-19",5,"2023-10-24","2023-10-15"
48,"2024-11-22",1,"2024-11-30","2024-11-09"
100,"2023-08-13",1,"2023-08-17","2023-08-13"
50,"2024-05-15",5,"2024-05-19","2024-05-12"
105,"2023-03-20",5,"2023-03-26","2023-03-19"
72,"2023-08-10",3,"2023-08-11","2023-07-28"
15,"2023-03-09",2,"2023-03-14","2023-03-06"
71,"2023-10-22",4,"2023-10-25","2023-10-20"
64,"2024-09-03",3,"2024-09-13","2024-08-20"
106,"2023-12-04",2,"2023-12-09","2023-12-02"
91,"2023-10-28",1,"2023-11-07","2023-10-25"
68,"2023-01-21",3,"2023-01-22","2023-01-20"
40,"2024-06-17",5,"2024-06-25","2024-06-17"
40,"2024-07-04",3,"2024-07-05","2024-06-26"
15,"2023-07-17",5,"2023-07-25","2023-07-03"
55,"2024-04-16",2,"2024-04-25","2024-04-05"
51,"2024-08-01",2,"2024-08-04","2024-07-20"
98,"2023-02-09",3,"2023-02-19","2023-01-30"
81,"2023-11-04",5,"2023-11-09","2023-11-02"
94,"2023-11-15",1,"2023-11-18","2023-11-10"
106,"2024-08-15",5,"2024-08-25","2024-08-06"
11,"2023-07-12",3,"2023-07-13","2023-07-12"
35,"2024-02-25",1,"2024-03-05","2024-02-22"
92,"2024-03-16",5,"2024-03-26","2024-03-02"
89,"2023-11-19",5,"2023-11-25","2023-11-12"
74,"2023-04-08",3,"2023-04-15","2023-03-31"
44,"2023-04-27",4,"2023-04-28","2023-04-23"
107,"2023-12-05",2,"2023-12-10","2023-12-01"
4,"2023-01-29",4,"2023-02-04","2023-01-29"
28,"2024-01-09",2,"2024-01-19","2024-01-01"
113,"2023-11-08",4,"2023-11-15","2023-10-31"
80,"2023-03-14",4,"2023-03-16","2023-03-12"
1,"2024-10-14",4,"2024-10-23","2024-09-30"
107,"2024-01-20",2,"2024-01-28","2024-01-13"
32,"2024-04-07",5,"2024-04-16","2024-03-24"
27,"2023-03-30",3,"2023-04-07","2023-03-28"
7,"2024-10-09",5,"2024-10-14","2024-10-06"
46,"2023-08-06",4,"2023-08-14","2023-08-06"
14,"2023-03-03",1,"2023-03-09","2023-03-01"
94,"2024-11-28",2,"2024-12-05","2024-11-19"
44,"2024-11-20",4,"2024-11-29","2024-11-17"
58,"2024-11-24",2,"2024-11-29","2024-11-21"
10,"2024-12-03",4,"2024-12-04","2024-12-01"
46,"2023-09-29",1,"2023-10-06","2023-09-18"
47,"2024-07-17",4,"2024-07-24","2024-07-13"
51,"2023-06-09",4,"2023-06-17","2023-05-28"
14,"2023-03-09",2,"2023-03-14","2023-03-07"
7,"2023-09-05",1,"2023-09-08","2023-08-23"
51,"2023-09-16",3,"2023-09-20","2023-09-09"
119,"2024-08-14",2,"2024-08-22","2024-08-01"
69,"2023-02-25",3,"2023-03-05","2023-02-22"
115,"2023-07-07",3,"2023-07-11","2023-07-04"
45,"2024-11-06",3,"2024-11-16","2024-11-02"
79,"2023-02-20",2,"2023-02-27","2023-02-12"
60,"2023-02-06",3,"2023-02-16","2023-02-05"
31,"2024-10-27",2,"2024-11-01","2024-10-15"
39,"2024-11-25",2,"2024-12-01","2024-11-19"
89,"2023-05-07",5,"2023-05-13","2023-04-25"
29,"2024-05-29",2,"2024-06-02","2024-05-23"
81,"2023-12-01",5,"2023-12-10","2023-11-25"
45,"2023-10-17",1,"2023-10-20","2023-10-07"
119,"2024-05-21",2,"2024-05-22","2024-05-09"
36,"2023-12-19",5,"2023-12-21","2023-12-14"
25,"2023-08-30",1,"2023-09-08","2023-08-16"
33,"2024-02-29",2,"2024-03-02","2024-02-23"
111,"2023-07-24",1,"2023-08-02","2023-07-19"
112,"2024-07-22",5,"2024-07-28","2024-07-18"
64,"2024-11-15",4,"2024-11-21","2024-11-05"
4,"2024-10-15",2,"2024-10-23","2024-10-06"
106,"2024-11-27",3,"2024-12-07","2024-11-15"
80,"2024-09-08",5,"2024-09-09","2024-09-08"
10,"2023-03-25",1,"2023-03-27","2023-03-17"
74,"2023-02-04",3,"2023-02-07","2023-01-30"
70,"2024-08-09",3,"2024-08-19","2024-07-26"
30,"2024-07-03",1,"2024-07-05","2024-07-01"
2,"2024-08-13",4,"2024-08-14","2024-08-12"
65,"2024-05-29",4,"2024-06-07","2024-05-20"
119,"2024-08-03",1,"2024-08-08","2024-07-27"
44,"2023-09-11",4,"2023-09-19","2023-09-07"
81,"2024-04-02",2,"2024-04-11","2024-03-31"
31,"2023-02-16",1,"2023-02-20","2023-02-07"
97,"2024-03-08",1,"2024-03-12","2024-03-05"
72,"2024-10-06",4,"2024-10-13","2024-10-05"
7,"2023-06-09",2,"2023-06-17","2023-06-07"
100,"2024-11-15",3,"2024-11-17","2024-11-13"
61,"2024-11-14",5,"2024-11-22","2024-11-12"
57,"2023-03-12",1,"2023-03-18","2023-02-28"
89,"2024-11-05",1,"2024-11-14","2024-11-04"
100,"2023-06-28",2,"2023-07-04","2023-06-23"
12,"2023-03-28",2,"2023-04-06","2023-03-25"
28,"2024-06-06",1,"2024-06-10","2024-06-03"
80,"2023-08-22",2,"2023-08-27","2023-08-08"
56,"2023-07-02",2,"2023-07-07","2023-06-26"
19,"2023-01-24",3,"2023-01-25","2023-01-11"
97,"2024-05-14",1,"2024-05-17","2024-05-10"
47,"2023-04-17",5,"2023-04-22","2023-04-13"
62,"2024-07-19",2,"2024-07-23","2024-07-16"
114,"2024-02-21",2,"2024-02-22","2024-02-14"
58,"2023-06-27",4,"2023-07-06","2023-06-16"
3,"2024-12-07",5,"2024-12-13","2024-11-28"
102,"2023-01-25",4,"2023-01-28","2023-01-20"
110,"2024-10-15",3,"2024-10-16","2024-10-11"
72,"2024-06-06",3,"2024-06-14","2024-05-24"
100,"2023-01-19",1,"2023-01-22","2023-01-19"
57,"2024-05-30",3,"2024-06-09","2024-05-22"
69,"2024-07-14",4,"2024-07-22","2024-07-07"
70,"2023-05-10",1,"2023-05-15","2023-05-04"
80,"2023-05-23",1,"2023-05-28","2023-05-09"
102,"2023-07-28",5,"2023-08-06","2023-07-17"
118,"2024-04-04",5,"2024-04-11","2024-03-22"
43,"2024-10-27",2,"2024-11-04","2024-10-21"
117,"2023-08-09",4,"2023-08-17","2023-08-09"
22,"2024-04-10",5,"2024-04-18","2024-04-08"
97,"2024-04-20",3,"2024-04-24","2024-04-10"
14,"2023-07-12",5,"2023-07-22","2023-07-02"
14,"2023-03-30",2,"2023-04-03","2023-03-18"
32,"2024-02-05",5,"2024-02-06","2024-01-24"
58,"2023-06-24",5,"2023-07-02","2023-06-11"
37,"2023-05-24",4,"2023-05-27","2023-05-22"
18,"2023-10-08",3,"2023-10-15","2023-10-04"
116,"2024-10-01",2,"2024-10-05","2024-09-25"
97,"2024-12-15",5,"2024-12-22","2024-12-13"
53,"2023-04-25",5,"2023-05-03","2023-04-16"
50,"2024-02-10",5,"2024-02-14","2024-02-07"
1,"2023-10-23",2,"2023-10-29","2023-10-22"
98,"2024-08-01",5,"2024-08-06","2024-07-28"
76,"2024-04-25",4,"2024-05-05","2024-04-14"
33,"2024-11-21",5,"2024-11-26","2024-11-08"
58,"2024-02-23",1,"2024-02-29","2024-02-16"
96,"2024-08-19",4,"2024-08-24","2024-08-09"
98,"2024-01-17",5,"2024-01-24","2024-01-07"
40,"2023-09-25",5,"2023-09-26","2023-09-13"
77,"2024-06-08",5,"2024-06-09","2024-05-30"
71,"2023-12-06",1,"2023-12-07","2023-12-01"
86,"2023-10-28",4,"2023-11-01","2023-10-28"
28,"2024-11-03",3,"2024-11-06","2024-10-28"
55,"2024-12-05",3,"2024-12-06","2024-11-25"
69,"2024-08-11",3,"2024-08-17","2024-08-06"
12,"2024-09-11",3,"2024-09-19","2024-09-06"
18,"2024-07-29",2,"2024-08-05","2024-07-28"
5,"2024-10-10",3,"2024-10-17","2024-09-27"
6,"2023-05-29",3,"2023-06-06","2023-05-23"
11,"2024-09-04",4,"2024-09-12","2024-08-28"
71,"2024-09-09",1,"2024-09-16","2024-09-02"
59,"2023-05-09",2,"2023-05-18","2023-05-05"
12,"2023-10-11",2,"2023-10-19","2023-09-29"
119,"2024-01-31",5,"2024-02-07","2024-01-17"
6,"2024-11-30",3,"2024-12-01","2024-11-17"
89,"2023-02-23",2,"2023-03-01","2023-02-17"
9,"2024-04-22",3,"2024-04-25","2024-04-08"
104,"2023-07-08",1,"2023-07-10","2023-07-04"
110,"2023-02-02",5,"2023-02-06","2023-01-28"
49,"2024-03-21",2,"2024-03-31","2024-03-18"
101,"2023-09-20",4,"2023-09-26","2023-09-12"
94,"2024-09-07",4,"2024-09-13","2024-09-07"
83,"2024-01-24",2,"2024-01-30","2024-01-22"
53,"2024-01-18",4,"2024-01-27","2024-01-14"
118,"2024-09-06",1,"2024-09-07","2024-08-24"
14,"2024-05-05",1,"2024-05-13","2024-05-05"
69,"2024-11-21",2,"2024-11-23","2024-11-20"
62,"2023-10-10",4,"2023-10-20","2023-10-07"
76,"2023-02-09",4,"2023-02-17","2023-02-03"
46,"2023-10-05",2,"2023-10-11","2023-09-28"
3,"2024-10-29",4,"2024-11-01","2024-10-28"
79,"2024-11-17",4,"2024-11-20","2024-11-04"
46,"2024-07-20",5,"2024-07-22","2024-07-13"
32,"2024-11-09",2,"2024-11-12","2024-10-28"
101,"2024-05-05",5,"2024-05-10","2024-04-30"
20,"2024-08-17",5,"2024-08-18","2024-08-17"
48,"2024-04-28",4,"2024-04-30","2024-04-24"
109,"2023-06-06",5,"2023-06-16","2023-05-27"
39,"2023-02-15",2,"2023-02-16","2023-02-10"
36,"2024-07-10",3,"2024-07-20","2024-07-07"
9,"2023-07-27",4,"2023-07-28","2023-07-14"
3,"2024-02-18",5,"2024-02-24","2024-02-07"
87,"2024-07-20",4,"2024-07-30","2024-07-13"
63,"2023-10-15",1,"2023-10-21","2023-10-14"
61,"2023-05-25",3,"2023-06-04","2023-05-16"
34,"2023-06-02",2,"2023-06-08","2023-06-01"
92,"2024-03-13",5,"2024-03-22","2024-03-07"
19,"2023-07-19",5,"2023-07-27","2023-07-07"
28,"2024-10-21",1,"2024-10-29","2024-10-07"
32,"2023-09-17",5,"2023-09-25","2023-09-03"
5,"2023-08-08",4,"2023-08-17","2023-08-04"
42,"2024-05-14",4,"2024-05-23","2024-05-09"
40,"2024-08-31",5,"2024-09-01","2024-08-31"
91,"2024-05-08",5,"2024-05-18","2024-05-04"
76,"2024-04-01",2,"2024-04-09","2024-03-27"
102,"2023-06-16",5,"2023-06-17","2023-06-09"
92,"2024-01-23",5,"2024-01-27","2024-01-18"
95,"2024-01-31",1,"2024-02-06","2024-01-25"
8,"2023-08-27",3,"2023-09-01","2023-08-23"
70,"2024-02-21",3,"2024-02-23","2024-02-15"
82,"2024-04-12",1,"2024-04-20","2024-03-31"
12,"2023-06-08",4,"2023-06-09","2023-06-05"
24,"2024-06-08",3,"2024-06-18","2024-06-06"
109,"2023-04-09",5,"2023-04-12","2023-04-06"
6,"2024-05-22",2,"2024-05-28","2024-05-20"
62,"2023-06-21",3,"2023-06-28","2023-06-19"
120,"2023-11-22",2,"2023-11-27","2023-11-17"
68,"2023-05-07",2,"2023-05-10","2023-05-02"
92,"2024-08-08",2,"2024-08-09","2024-08-05"
112,"2023-04-16",1,"2023-04-26","2023-04-09"
50,"2024-01-07",5,"2024-01-12","2024-01-06"
45,"2024-07-19",1,"2024-07-24","2024-07-14"
80,"2023-06-07",1,"2023-06-12","2023-05-24"
95,"2024-03-22",5,"2024-03-31","2024-03-16"
115,"2024-12-05",1,"2024-12-07","2024-12-05"
44,"2023-09-01",4,"2023-09-06","2023-08-31"
28,"2024-04-17",4,"2024-04-19","2024-04-17"
40,"2024-06-18",2,"2024-06-21","2024-06-09"
93,"2023-11-19",1,"2023-11-24","2023-11-07"
52,"2023-12-01",2,"2023-12-07","2023-11-23"
17,"2023-04-16",1,"2023-04-17","2023-04-02"
16,"2024-09-18",4,"2024-09-28","2024-09-07"
110,"2023-03-05",2,"2023-03-13","2023-02-26"
5,"2024-05-22",3,"2024-05-25","2024-05-15"
80,"2024-01-22",4,"2024-01-26","2024-01-19"
28,"2024-03-10",3,"2024-03-18","2024-03-05"
25,"2024-08-29",2,"2024-09-05","2024-08-25"
4,"2023-06-14",1,"2023-06-23","2023-06-03"
107,"2024-12-17",5,"2024-12-22","2024-12-05"
44,"2024-09-02",2,"2024-09-12","2024-08-27"
111,"2023-08-28",2,"2023-09-07","2023-08-20"
34,"2023-07-10",4,"2023-07-20","2023-07-04"
109,"2023-02-27",4,"2023-03-02","2023-02-20"
100,"2024-09-30",4,"2024-10-09","2024-09-30"
63,"2023-08-09",2,"2023-08-13","2023-07-30"
69,"2024-01-30",1,"2024-02-07","2024-01-21"
87,"2023-03-10",3,"2023-03-19","2023-03-03"
30,"2024-06-29",5,"2024-07-05","2024-06-23"
117,"2024-08-05",3,"2024-08-15","2024-07-27"
97,"2024-10-09",1,"2024-10-15","2024-10-06"
39,"2024-02-28",4,"2024-03-05","2024-02-18"
117,"2023-05-31",2,"2023-06-10","2023-05-23"
59,"2023-08-29",3,"2023-09-02","2023-08-18"
79,"2024-08-05",4,"2024-08-12","2024-07-28"
8,"2023-02-20",1,"2023-02-26","2023-02-18"
51,"2024-06-24",5,"2024-07-04","2024-06-22"
76,"2024-12-15",4,"2024-12-25","2024-12-09"
78,"2023-04-06",4,"2023-04-13","2023-04-02"
67,"2024-07-10",5,"2024-07-17","2024-07-01"
110,"2023-05-21",2,"2023-05-29","2023-05-14"
44,"2023-01-30",3,"2023-02-05","2023-01-17"
48,"2023-02-22",3,"2023-03-03","2023-02-10"
82,"2023-10-10",2,"2023-10-19","2023-09-26"
36,"2023-08-07",1,"2023-08-10","2023-08-01"
71,"2024-10-01",5,"2024-10-07","2024-09-26"
37,"2023-10-01",3,"2023-10-11","2023-09-24"
107,"2024-07-09",2,"2024-07-19","2024-06-28"
62,"2024-08-16",1,"2024-08-23","2024-08-14"
67,"2024-06-26",5,"2024-06-29","2024-06-25"
85,"2023-04-24",1,"2023-05-03","2023-04-13"
41,"2024-07-06",5,"2024-07-10","2024-07-01"
105,"2024-09-18",2,"2024-09-21","2024-09-08"
108,"2024-01-21",5,"2024-01-30","2024-01-14"
96,"2024-01-04",4,"2024-01-05","2023-12-22"
106,"2023-12-30",5,"2024-01-02","2023-12-20"
41,"2023-08-06",4,"2023-08-15","2023-08-06"
1,"2023-02-06",1,"2023-02-10","2023-02-06"
89,"2023-04-23",5,"2023-05-01","2023-04-23"
35,"2023-07-04",1,"2023-07-05","2023-06-28"
2,"2023-04-02",5,"2023-04-06","2023-04-02"
10,"2024-06-23",2,"2024-07-01","2024-06-23"
86,"2024-09-11",2,"2024-09-21","2024-08-31"
88,"2024-11-10",3,"2024-11-15","2024-10-30"
97,"2023-09-24",4,"2023-09-27","2023-09-18"
23,"2024-10-03",4,"2024-10-08","2024-09-27"
5,"2024-02-02",4,"2024-02-11","2024-01-30"
50,"2024-10-07",2,"2024-10-16","2024-10-06"
52,"2023-09-24",2,"2023-09-30","2023-09-19"
41,"2024-04-27",3,"2024-05-04","2024-04-27"
115,"2024-10-16",1,"2024-10-25","2024-10-09"
7,"2023-11-15",3,"2023-11-23","2023-11-15"
15,"2024-09-11",2,"2024-09-20","2024-08-28"
80,"2024-05-22",5,"2024-05-23","2024-05-13"
14,"2024-05-28",1,"2024-06-04","2024-05-17"
19,"2023-12-18",1,"2023-12-27","2023-12-10"
61,"2023-03-31",2,"2023-04-06","2023-03-27"
87,"2024-11-20",1,"2024-11-24","2024-11-06"
95,"2023-04-27",2,"2023-04-30","2023-04-22"
27,"2023-07-03",3,"2023-07-09","2023-06-23"
26,"2023-06-01",2,"2023-06-10","2023-06-01"
81,"2023-07-19",1,"2023-07-27","2023-07-09"
117,"2024-09-21",3,"2024-09-25","2024-09-12"
77,"2024-09-07",1,"2024-09-08","2024-09-07"
95,"2023-04-08",1,"2023-04-17","2023-04-06"
35,"2023-04-24",1,"2023-05-02","2023-04-11"
18,"2023-10-05",2,"2023-10-10","2023-09-24"
51,"2024-05-23",4,"2024-06-02","2024-05-13"
84,"2023-06-29",3,"2023-07-06","2023-06-17"
71,"2023-02-22",5,"2023-02-25","2023-02-14"
114,"2024-06-08",4,"2024-06-14","2024-06-07"
34,"2023-09-09",2,"2023-09-12","2023-09-01"
75,"2024-09-03",1,"2024-09-13","2024-08-28"
118,"2024-07-15",5,"2024-07-20","2024-07-15"
74,"2024-09-10",1,"2024-09-12","2024-09-02"
62,"2024-10-27",1,"2024-10-29","2024-10-27"
120,"2024-09-12",3,"2024-09-22","2024-09-11"
93,"2024-04-03",4,"2024-04-11","2024-04-03"
39,"2023-08-28",3,"2023-09-02","2023-08-18"
61,"2023-05-27",5,"2023-06-04","2023-05-26"
87,"2024-08-04",2,"2024-08-14","2024-07-23"
15,"2024-01-12",3,"2024-01-13","2024-01-07"
46,"2024-10-29",4,"2024-11-03","2024-10-18"
83,"2023-01-19",2,"2023-01-24","2023-01-17"
35,"2023-11-22",4,"2023-11-25","2023-11-08"
67,"2024-08-30",3,"2024-09-05","2024-08-17"
19,"2023-07-03",3,"2023-07-13","2023-06-19"
24,"2023-05-31",3,"2023-06-01","2023-05-20"
101,"2023-01-16",5,"2023-01-19","2023-01-12"
85,"2024-07-09",3,"2024-07-14","2024-06-28"
30,"2024-10-23",2,"2024-11-02","2024-10-14"
12,"2024-05-17",2,"2024-05-26","2024-05-04"
5,"2024-05-23",4,"2024-05-26","2024-05-21"
36,"2023-05-06",3,"2023-05-11","2023-04-22"
98,"2023-08-18",4,"2023-08-21","2023-08-15"
60,"2024-08-03",5,"2024-08-08","2024-07-21"
42,"2023-08-13",5,"2023-08-19","2023-08-13"
2,"2024-09-28",4,"2024-10-08","2024-09-18"
71,"2024-01-27",4,"2024-02-02","2024-01-19"
20,"2024-05-17",3,"2024-05-22","2024-05-15"
101,"2023-06-21",5,"2023-06-27","2023-06-09"
73,"2024-05-01",5,"2024-05-06","2024-04-25"
3,"2024-02-18",1,"2024-02-25","2024-02-09"
33,"2024-09-20",4,"2024-09-22","2024-09-20"
106,"2023-11-02",4,"2023-11-05","2023-10-29"
93,"2024-04-08",2,"2024-04-10","2024-04-08"
99,"2023-03-18",3,"2023-03-24","2023-03-13"
9,"2024-01-04",1,"2024-01-06","2023-12-23"
57,"2023-12-10",4,"2023-12-19","2023-12-03"
31,"2024-10-31",3,"2024-11-09","2024-10-21"
108,"2024-01-29",4,"2024-02-01","2024-01-23"
51,"2023-03-07",5,"2023-03-17","2023-02-21"
11,"2024-10-04",1,"2024-10-11","2024-09-20"
31,"2023-09-02",2,"2023-09-05","2023-08-27"
48,"2024-04-02",2,"2024-04-09","2024-03-25"
28,"2024-04-08",1,"2024-04-10","2024-04-08"
81,"2024-11-30",2,"2024-12-02","2024-11-16"
87,"2024-08-01",4,"2024-08-11","2024-07-24"
58,"2023-03-07",5,"2023-03-11","2023-02-21"
32,"2023-08-26",2,"2023-09-02","2023-08-25"
40,"2023-12-19",5,"2023-12-26","2023-12-11"
33,"2023-04-03",5,"2023-04-11","2023-03-21"
5,"2024-07-28",3,"2024-07-29","2024-07-16"
28,"2024-05-21",1,"2024-05-23","2024-05-09"
93,"2024-03-04",3,"2024-03-06","2024-03-04"
5,"2024-09-25",5,"2024-10-04","2024-09-20"
61,"2023-10-05",2,"2023-10-07","2023-10-01"
99,"2024-10-06",1,"2024-10-10","2024-10-05"
74,"2023-08-26",4,"2023-08-30","2023-08-26"
105,"2023-03-10",1,"2023-03-12","2023-03-05"
101,"2024-02-11",5,"2024-02-20","2024-01-30"
11,"2024-03-27",3,"2024-04-06","2024-03-15"
89,"2023-01-17",1,"2023-01-24","2023-01-10"
34,"2023-06-07",2,"2023-06-11","2023-06-01"
14,"2023-07-14",3,"2023-07-18","2023-07-10"
115,"2023-06-06",5,"2023-06-09","2023-05-27"
33,"2023-07-20",3,"2023-07-26","2023-07-11"
14,"2023-09-12",3,"2023-09-17","2023-09-04"
13,"2023-07-04",1,"2023-07-05","2023-06-30"
77,"2023-11-19",4,"2023-11-26","2023-11-17"
4,"2024-03-01",4,"2024-03-06","2024-02-25"
95,"2023-05-21",2,"2023-05-23","2023-05-07"
29,"2024-10-05",1,"2024-10-09","2024-09-29"
57,"2023-10-29",4,"2023-10-31","2023-10-29"
78,"2023-06-28",3,"2023-07-07","2023-06-26"
46,"2023-06-28",2,"2023-07-03","2023-06-28"
101,"2023-09-08",2,"2023-09-09","2023-08-28"
82,"2024-02-16",1,"2024-02-19","2024-02-02"
30,"2023-11-22",1,"2023-11-27","2023-11-22"
116,"2024-07-11",4,"2024-07-19","2024-07-09"
63,"2023-11-22",2,"2023-11-28","2023-11-11"
60,"2024-10-15",2,"2024-10-22","2024-10-11"
87,"2023-06-10",3,"2023-06-17","2023-05-30"
62,"2024-10-04",3,"2024-10-13","2024-09-25"
67,"2023-12-24",2,"2023-12-26","2023-12-13"
80,"2023-05-15",5,"2023-05-23","2023-05-08"
119,"2024-05-05",2,"2024-05-12","2024-04-22"
52,"2024-03-16",1,"2024-03-22","2024-03-14"
77,"2024-04-21",2,"2024-04-24","2024-04-14"
37,"2024-04-18",3,"2024-04-23","2024-04-05"
34,"2023-12-28",1,"2024-01-07","2023-12-25"
49,"2023-02-11",4,"2023-02-18","2023-02-03"
6,"2024-06-15",3,"2024-06-25","2024-06-06"
33,"2024-10-15",1,"2024-10-24","2024-10-14"
47,"2023-11-09",1,"2023-11-19","2023-10-28"
55,"2024-04-18",5,"2024-04-25","2024-04-15"
70,"2023-11-05",5,"2023-11-12","2023-10-31"
12,"2024-09-22",5,"2024-09-24","2024-09-12"
96,"2023-10-29",2,"2023-11-02","2023-10-20"
92,"2024-02-09",1,"2024-02-17","2024-01-27"
48,"2024-12-15",3,"2024-12-19","2024-12-15"
115,"2023-01-10",1,"2023-01-14","2023-01-01"
68,"2024-06-12",5,"2024-06-22","2024-06-10"
47,"2023-07-23",4,"2023-08-02","2023-07-16"
120,"2023-09-02",4,"2023-09-09","2023-08-22"
97,"2024-07-05",4,"2024-07-14","2024-06-26"
72,"2023-04-18",1,"2023-04-25","2023-04-09"
117,"2023-06-29",2,"2023-07-01","2023-06-26"
34,"2023-04-17",2,"2023-04-20","2023-04-16"
117,"2023-09-09",3,"2023-09-10","2023-09-05"
36,"2023-10-15",3,"2023-10-20","2023-10-05"
1,"2023-05-25",4,"2023-05-27","2023-05-13"
109,"2023-05-09",1,"2023-05-15","2023-05-07"
76,"2024-02-25",4,"2024-03-04","2024-02-11"
111,"2024-01-03",5,"2024-01-05","2023-12-28"
16,"2024-09-20",2,"2024-09-26","2024-09-17"
31,"2023-03-23",1,"2023-03-27","2023-03-14"
101,"2023-08-13",4,"2023-08-23","2023-08-10"
43,"2024-05-25",5,"2024-05-31","2024-05-13"
61,"2024-06-08",4,"2024-06-16","2024-05-30"
101,"2024-02-01",4,"2024-02-04","2024-01-31"
57,"2024-01-05",4,"2024-01-10","2024-01-04"
89,"2023-06-17",5,"2023-06-19","2023-06-13"
1,"2024-08-18",1,"2024-08-28","2024-08-12"
5,"2023-10-07",1,"2023-10-16","2023-10-06"
9,"2024-03-04",2,"2024-03-07","2024-02-27"
5,"2024-02-13",4,"2024-02-20","2024-01-31"
12,"2023-07-05",1,"2023-07-06","2023-06-23"
11,"2024-04-10",1,"2024-04-16","2024-04-06"
15,"2024-10-31",5,"2024-11-10","2024-10-23"
32,"2024-04-09",3,"2024-04-13","2024-04-02"
10,"2023-04-20",1,"2023-04-21","2023-04-19"
52,"2023-01-06",1,"2023-01-07","2023-01-03"
96,"2023-12-17",5,"2023-12-25","2023-12-08"
29,"2023-02-20",4,"2023-02-22","2023-02-14"
23,"2023-12-07",3,"2023-12-13","2023-12-02"
15,"2024-01-25",5,"2024-01-27","2024-01-11"
29,"2023-06-26",2,"2023-06-29","2023-06-16"
115,"2023-01-28",5,"2023-02-05","2023-01-27"
82,"2024-10-14",1,"2024-10-20","2024-10-03"
54,"2023-11-08",5,"2023-11-09","2023-10-30"
36,"2024-04-09",3,"2024-04-18","2024-03-28"
99,"2023-10-16",5,"2023-10-18","2023-10-09"
34,"2023-12-30",2,"2024-01-02","2023-12-29"
2,"2023-10-26",1,"2023-11-01","2023-10-13"
92,"2023-11-28",1,"2023-12-01","2023-11-20"
96,"2023-11-16",5,"2023-11-23","2023-11-13"
43,"2024-06-13",4,"2024-06-19","2024-06-02"
93,"2024-02-11",5,"2024-02-19","2024-02-02"
106,"2023-10-11",3,"2023-10-15","2023-09-29"
4,"2024-04-15",2,"2024-04-25","2024-04-07"
13,"2024-04-26",1,"2024-05-01","2024-04-15"
43,"2023-05-01",4,"2023-05-10","2023-04-21"
43,"2023-06-18",1,"2023-06-24","2023-06-18"
34,"2023-10-10",1,"2023-10-14","2023-10-02"
100,"2024-01-04",3,"2024-01-12","2023-12-25"
55,"2023-05-30",5,"2023-06-05","2023-05-16"
40,"2023-08-29",1,"2023-09-01","2023-08-17"
10,"2024-12-05",3,"2024-12-06","2024-11-29"
62,"2024-08-11",4,"2024-08-13","2024-07-29"
113,"2023-10-22",5,"2023-11-01","2023-10-19"
89,"2024-10-05",2,"2024-10-11","2024-09-22"
107,"2024-07-27",4,"2024-08-01","2024-07-14"
57,"2023-12-24",4,"2023-12-30","2023-12-24"
39,"2024-01-27",4,"2024-02-01","2024-01-20"
103,"2024-11-03",3,"2024-11-07","2024-10-29"
