"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
"85810380159007","19/02/2024",3,"04/03/2024","07/02/2024"
"49529971050397","26/04/2024",3,"05/05/2024","24/04/2024"
"37458200692544","31/01/2024",6,"07/02/2024","24/01/2024"
"79192922630073","24/12/2023",3,"25/12/2023","15/12/2023"
"46959993123437","04/03/2023",9,"09/03/2023","26/02/2023"
"00438036565925","25/01/2024",1,"06/02/2024","21/01/2024"
"00364796615610","25/10/2023",7,"02/11/2023","21/10/2023"
"57974068550358","07/01/2024",8,"11/01/2024","30/12/2023"
"22333638411332","30/06/2024",7,"12/07/2024","21/06/2024"
"19503484523074","18/04/2024",1,"22/04/2024","10/04/2024"
"71016933630264","09/02/2024",3,"15/02/2024","07/02/2024"
"93564193410356","24/01/2024",9,"28/01/2024","20/01/2024"
"14594070227128","12/02/2024",5,"17/02/2024","08/02/2024"
"60987759179069","11/04/2024",8,"24/04/2024","28/03/2024"
"84684016768848","22/03/2024",5,"02/04/2024","09/03/2024"
"90512422349210","02/08/2023",2,"08/08/2023","31/07/2023"
"08687836066632","12/02/2023",4,"16/02/2023","31/01/2023"
"09928280626060","13/02/2024",5,"21/02/2024","01/02/2024"
"27708134017679","07/03/2023",4,"18/03/2023","25/02/2023"
"38671810466415","09/05/2023",8,"16/05/2023","03/05/2023"
"57779834074536","22/08/2024",9,"02/09/2024","18/08/2024"
"57779834074536","05/06/2024",6,"08/06/2024","01/06/2024"
"21584438942957","09/01/2024",3,"10/01/2024","01/01/2024"
"20281556746449","01/05/2023",9,"10/05/2023","30/04/2023"
"63360118796116","12/09/2024",9,"21/09/2024","09/09/2024"
"19503484523074","26/05/2023",7,"06/06/2023","16/05/2023"
"04735123277383","29/01/2024",9,"01/02/2024","22/01/2024"
"23702603747271","11/02/2024",4,"18/02/2024","10/02/2024"
"31645645939757","09/10/2024",9,"11/10/2024","08/10/2024"
"33190753685661","04/07/2023",2,"06/07/2023","27/06/2023"
"70706267600394","17/12/2023",6,"27/12/2023","13/12/2023"
"20395427164053","17/01/2024",3,"24/01/2024","04/01/2024"
"29594322758489","11/10/2023",4,"15/10/2023","04/10/2023"
"05979744576722","19/03/2024",3,"02/04/2024","10/03/2024"
"97183284872941","18/07/2023",9,"30/07/2023","14/07/2023"
"54388501786134","26/03/2024",7,"31/03/2024","22/03/2024"
"84684016768848","28/04/2024",4,"08/05/2024","25/04/2024"
"29594322758489","18/06/2023",6,"22/06/2023","04/06/2023"
"57901367092483","11/02/2023",5,"18/02/2023","05/02/2023"
"10767710603566","14/11/2024",2,"21/11/2024","04/11/2024"
"89375764749478","16/12/2024",9,"20/12/2024","03/12/2024"
"63011734936334","23/02/2024",1,"25/02/2024","13/02/2024"
"60987759179069","16/06/2023",2,"22/06/2023","10/06/2023"
"94432882794908","19/01/2023",3,"22/01/2023","19/01/2023"
"63928762617136","12/03/2024",2,"18/03/2024","28/02/2024"
"90512422349210","02/07/2023",3,"07/07/2023","24/06/2023"
"48379169945621","30/07/2023",8,"31/07/2023","30/07/2023"
"49973392572929","25/09/2024",4,"30/09/2024","16/09/2024"
"89109933641235","16/12/2023",5,"17/12/2023","03/12/2023"
"78882546434463","19/12/2023",8,"21/12/2023","18/12/2023"
"72134841865843","28/05/2023",4,"01/06/2023","15/05/2023"
"49973392572929","12/12/2024",8,"24/12/2024","30/11/2024"
"00438036565925","30/07/2024",6,"06/08/2024","28/07/2024"
"17801775122923","11/12/2023",6,"13/12/2023","02/12/2023"
"57974068550358","17/04/2023",3,"19/04/2023","14/04/2023"
"73249922695812","01/07/2023",3,"03/07/2023","17/06/2023"
"48379169945621","27/03/2023",1,"03/04/2023","15/03/2023"
"43138290477010","09/06/2023",1,"22/06/2023","31/05/2023"
"17719979544279","30/10/2024",5,"01/11/2024","30/10/2024"
"53128716869544","28/09/2024",3,"08/10/2024","18/09/2024"
"30604422487356","09/10/2024",7,"15/10/2024","08/10/2024"
"63360118796116","12/03/2024",4,"17/03/2024","29/02/2024"
"09928280626060","14/05/2023",6,"25/05/2023","11/05/2023"
"24993539596049","14/01/2024",3,"19/01/2024","02/01/2024"
"43138290477010","28/08/2024",1,"29/08/2024","26/08/2024"
"48379169945621","16/01/2024",1,"22/01/2024","06/01/2024"
"05773163223646","11/09/2023",8,"18/09/2023","02/09/2023"
"00438036565925","07/12/2024",2,"15/12/2024","27/11/2024"
"30043710725160","24/03/2024",7,"25/03/2024","15/03/2024"
"32417993074568","13/06/2023",5,"27/06/2023","31/05/2023"
"98754787968658","08/04/2023",8,"15/04/2023","27/03/2023"
"97183284872941","10/09/2023",4,"15/09/2023","06/09/2023"
"39932279113889","06/11/2024",1,"07/11/2024","05/11/2024"
"97183284872941","07/09/2024",5,"20/09/2024","24/08/2024"
"93564193410356","31/03/2024",6,"06/04/2024","20/03/2024"
"13858565243239","12/10/2023",9,"21/10/2023","08/10/2023"
"89375764749478","19/06/2023",9,"22/06/2023","11/06/2023"
"04735123277383","06/05/2024",1,"19/05/2024","22/04/2024"
"79192922630073","21/06/2024",8,"25/06/2024","19/06/2024"
"14411518301081","06/07/2023",8,"16/07/2023","06/07/2023"
"73249922695812","10/12/2023",8,"24/12/2023","08/12/2023"
"67657098626032","31/07/2023",7,"06/08/2023","20/07/2023"
"08687836066632","01/10/2024",3,"09/10/2024","17/09/2024"
"85810380159007","16/11/2024",6,"18/11/2024","10/11/2024"
"89109933641235","12/12/2023",6,"16/12/2023","07/12/2023"
"70949576398463","21/09/2024",6,"30/09/2024","14/09/2024"
"29594322758489","03/04/2023",9,"17/04/2023","02/04/2023"
"46959993123437","03/05/2024",6,"13/05/2024","22/04/2024"
"95383104474722","21/12/2024",4,"25/12/2024","14/12/2024"
"09928280626060","14/03/2023",4,"23/03/2023","03/03/2023"
"59717788713705","11/07/2024",6,"22/07/2024","05/07/2024"
"13758014642886","23/08/2024",2,"04/09/2024","09/08/2024"
"20281556746449","21/04/2023",2,"28/04/2023","11/04/2023"
"19503484523074","11/11/2024",1,"14/11/2024","09/11/2024"
"31645645939757","18/05/2024",3,"20/05/2024","07/05/2024"
"75391545081117","30/10/2024",3,"04/11/2024","28/10/2024"
"04735123277383","15/10/2024",1,"16/10/2024","09/10/2024"
"86106490855591","08/04/2024",5,"16/04/2024","01/04/2024"
"21584438942957","05/01/2024",4,"12/01/2024","29/12/2023"
"89375764749478","02/05/2023",3,"16/05/2023","02/05/2023"
"31645645939757","05/10/2024",9,"07/10/2024","28/09/2024"
"92696141533702","11/11/2023",8,"24/11/2023","05/11/2023"
"22333638411332","26/05/2023",3,"08/06/2023","25/05/2023"
"23702603747271","28/07/2023",3,"29/07/2023","28/07/2023"
"61488919418993","28/08/2023",7,"30/08/2023","24/08/2023"
"05715048149270","19/11/2024",9,"27/11/2024","10/11/2024"
"70764427420396","19/08/2024",9,"01/09/2024","09/08/2024"
"15359346045477","05/02/2023",5,"18/02/2023","23/01/2023"
"31645645939757","10/08/2024",1,"22/08/2024","30/07/2024"
"68208777498799","19/09/2023",9,"22/09/2023","15/09/2023"
"20281556746449","17/10/2024",5,"18/10/2024","15/10/2024"
"48104103668229","27/10/2023",4,"02/11/2023","16/10/2023"
"31643399930183","22/02/2024",7,"28/02/2024","10/02/2024"
"71016933630264","14/05/2024",3,"28/05/2024","07/05/2024"
"31999680299809","01/08/2023",5,"10/08/2023","20/07/2023"
"05979744576722","09/07/2024",6,"14/07/2024","26/06/2024"
"20395427164053","03/08/2023",9,"17/08/2023","30/07/2023"
"63011734936334","06/03/2023",2,"10/03/2023","05/03/2023"
"32398305282255","21/02/2024",7,"05/03/2024","14/02/2024"
"85810380159007","18/06/2023",3,"23/06/2023","04/06/2023"
"07557092415676","18/04/2024",3,"27/04/2024","15/04/2024"
"97183284872941","02/05/2024",8,"09/05/2024","02/05/2024"
"13858565243239","02/06/2024",6,"08/06/2024","30/05/2024"
"57974068550358","01/06/2024",1,"08/06/2024","22/05/2024"
"79192922630073","27/01/2023",6,"28/01/2023","15/01/2023"
"89375764749478","23/06/2024",8,"25/06/2024","19/06/2024"
"44145359909788","28/01/2023",7,"11/02/2023","23/01/2023"
"23702603747271","01/08/2023",4,"02/08/2023","29/07/2023"
"07557092415676","27/08/2023",7,"03/09/2023","25/08/2023"
"43138290477010","15/05/2024",8,"21/05/2024","07/05/2024"
"21584438942957","16/01/2023",3,"19/01/2023","03/01/2023"
"63360118796116","09/07/2024",4,"23/07/2024","09/07/2024"
"97183284872941","14/10/2023",3,"26/10/2023","09/10/2023"
"38671810466415","10/09/2023",9,"23/09/2023","05/09/2023"
"12194515298757","05/07/2023",2,"15/07/2023","02/07/2023"
"57525157807075","24/03/2024",2,"30/03/2024","21/03/2024"
"60987759179069","01/09/2023",8,"06/09/2023","20/08/2023"
"71016933630264","12/09/2024",7,"22/09/2024","07/09/2024"
"79022264966980","11/04/2023",7,"19/04/2023","09/04/2023"
"71406838604038","29/10/2023",8,"10/11/2023","18/10/2023"
"82452517080259","01/05/2023",6,"09/05/2023","28/04/2023"
"43138290477010","27/10/2024",1,"07/11/2024","26/10/2024"
"98754787968658","08/05/2023",8,"21/05/2023","26/04/2023"
"19923755772488","30/11/2024",1,"13/12/2024","22/11/2024"
"57525157807075","06/04/2024",4,"16/04/2024","04/04/2024"
"79022264966980","25/04/2024",3,"06/05/2024","11/04/2024"
"20395427164053","15/12/2024",7,"28/12/2024","06/12/2024"
"76501921255004","19/11/2024",2,"01/12/2024","11/11/2024"
"24497594662371","06/12/2024",1,"13/12/2024","04/12/2024"
"04735123277383","21/01/2023",6,"27/01/2023","10/01/2023"
"00438036565925","10/05/2024",1,"19/05/2024","26/04/2024"
"32398305282255","16/05/2023",6,"18/05/2023","05/05/2023"
"31999680299809","19/09/2024",7,"28/09/2024","05/09/2024"
"96464005383083","04/02/2024",1,"16/02/2024","23/01/2024"
"05654070504527","19/10/2024",4,"20/10/2024","06/10/2024"
"79953879295629","11/03/2023",2,"20/03/2023","28/02/2023"
"75391545081117","27/07/2023",9,"01/08/2023","15/07/2023"
"46273068990998","27/08/2024",1,"05/09/2024","14/08/2024"
"19923755772488","21/02/2024",4,"04/03/2024","13/02/2024"
"17801775122923","17/08/2023",2,"18/08/2023","16/08/2023"
"63360118796116","14/01/2023",3,"23/01/2023","12/01/2023"
"32398305282255","28/08/2024",5,"07/09/2024","17/08/2024"
"60987759179069","22/02/2024",3,"26/02/2024","09/02/2024"
"17801775122923","18/02/2024",4,"25/02/2024","13/02/2024"
"03008720802854","29/11/2023",9,"05/12/2023","28/11/2023"
"00985257905070","29/10/2024",9,"31/10/2024","17/10/2024"
"85810380159007","20/12/2024",6,"31/12/2024","11/12/2024"
"05715048149270","06/01/2024",2,"20/01/2024","24/12/2023"
"31645645939757","02/11/2023",1,"14/11/2023","21/10/2023"
"59717788713705","13/12/2023",5,"19/12/2023","04/12/2023"
"76501921255004","02/06/2024",9,"13/06/2024","25/05/2024"
"97183284872941","31/10/2023",1,"01/11/2023","24/10/2023"
"20395427164053","01/02/2023",8,"14/02/2023","25/01/2023"
"71016933630264","30/05/2024",7,"10/06/2024","26/05/2024"
"30008636608116","29/04/2024",2,"09/05/2024","17/04/2024"
"05715048149270","10/10/2023",3,"20/10/2023","01/10/2023"
"24497594662371","07/06/2024",5,"14/06/2024","30/05/2024"
"04846800816874","11/12/2023",8,"12/12/2023","30/11/2023"
"46959993123437","22/11/2023",9,"24/11/2023","16/11/2023"
"13758014642886","24/06/2023",9,"07/07/2023","23/06/2023"
"49529971050397","22/08/2023",8,"29/08/2023","10/08/2023"
"15359346045477","16/12/2023",5,"24/12/2023","06/12/2023"
"00364796615610","24/10/2024",7,"04/11/2024","18/10/2024"
"72505200257053","28/08/2023",5,"04/09/2023","16/08/2023"
"60987759179069","16/11/2024",4,"21/11/2024","12/11/2024"
"44145359909788","24/03/2024",9,"05/04/2024","20/03/2024"
"15876428665752","13/11/2023",9,"20/11/2023","01/11/2023"
"57218354531669","13/09/2023",5,"16/09/2023","08/09/2023"
"07557092415676","02/04/2024",9,"13/04/2024","20/03/2024"
"86106490855591","23/04/2024",5,"30/04/2024","16/04/2024"
"94432882794908","26/02/2023",5,"12/03/2023","23/02/2023"
"31999680299809","19/12/2023",2,"01/01/2024","15/12/2023"
"00438036565925","31/05/2024",5,"04/06/2024","20/05/2024"
"24497594662371","06/10/2024",9,"15/10/2024","04/10/2024"
"31643399930183","08/06/2024",7,"10/06/2024","29/05/2024"
"60987759179069","13/10/2024",6,"26/10/2024","06/10/2024"
"27259428908923","27/04/2024",4,"11/05/2024","14/04/2024"
"24993539596049","09/12/2024",8,"18/12/2024","27/11/2024"
"59717788713705","20/03/2023",4,"25/03/2023","06/03/2023"
"67657098626032","16/07/2024",3,"21/07/2024","02/07/2024"
"13758014642886","03/02/2024",8,"14/02/2024","25/01/2024"
"98754787968658","28/09/2023",7,"11/10/2023","23/09/2023"
"68208777498799","28/10/2023",3,"03/11/2023","28/10/2023"
"43138290477010","08/01/2023",6,"21/01/2023","01/01/2023"
"79428033165246","18/02/2023",2,"21/02/2023","12/02/2023"
"38671810466415","22/09/2023",3,"28/09/2023","13/09/2023"
"12194515298757","03/07/2023",2,"06/07/2023","22/06/2023"
"65120453634252","31/01/2023",7,"02/02/2023","31/01/2023"
"00438036565925","19/02/2024",8,"21/02/2024","18/02/2024"
"30604422487356","22/03/2023",3,"28/03/2023","10/03/2023"
"29594322758489","26/07/2023",1,"04/08/2023","21/07/2023"
"68208777498799","05/07/2023",2,"10/07/2023","22/06/2023"
"04846800816874","23/03/2024",3,"30/03/2024","13/03/2024"
"05979744576722","01/08/2023",5,"04/08/2023","22/07/2023"
"05773163223646","28/02/2023",9,"05/03/2023","21/02/2023"
"68208777498799","03/01/2024",3,"04/01/2024","27/12/2023"
"30043710725160","02/10/2023",6,"08/10/2023","02/10/2023"
"36566521787352","03/01/2024",8,"14/01/2024","01/01/2024"
"59717788713705","28/05/2024",5,"04/06/2024","28/05/2024"
"17801775122923","08/03/2023",7,"18/03/2023","22/02/2023"
"36566521787352","29/04/2023",5,"12/05/2023","22/04/2023"
"20395427164053","15/10/2024",3,"17/10/2024","08/10/2024"
"89375764749478","04/07/2023",2,"14/07/2023","26/06/2023"
"21584438942957","26/07/2024",7,"08/08/2024","26/07/2024"
"14594070227128","26/12/2024",9,"31/12/2024","14/12/2024"
"15359346045477","17/04/2023",7,"01/05/2023","07/04/2023"
"84214828874109","23/09/2023",6,"04/10/2023","13/09/2023"
"32398305282255","16/09/2023",8,"25/09/2023","13/09/2023"
"49973392572929","21/12/2023",6,"30/12/2023","17/12/2023"
"73249922695812","29/04/2024",8,"03/05/2024","25/04/2024"
"92696141533702","10/10/2024",6,"18/10/2024","27/09/2024"
"20031384484708","09/09/2024",6,"18/09/2024","02/09/2024"
"95383104474722","21/04/2024",7,"25/04/2024","08/04/2024"
"84214828874109","15/01/2024",9,"16/01/2024","15/01/2024"
"14411518301081","12/12/2024",2,"21/12/2024","06/12/2024"
"22333638411332","24/02/2024",2,"05/03/2024","14/02/2024"
"60987759179069","16/06/2024",9,"18/06/2024","09/06/2024"
"43827090058413","18/05/2023",4,"22/05/2023","13/05/2023"
"56449932455319","06/08/2024",9,"19/08/2024","24/07/2024"
"71016933630264","31/05/2023",9,"01/06/2023","31/05/2023"
"00438036565925","25/03/2023",4,"29/03/2023","22/03/2023"
"19503484523074","08/02/2024",4,"20/02/2024","26/01/2024"
"54321201572230","19/05/2024",7,"21/05/2024","12/05/2024"
"90512422349210","21/01/2024",5,"26/01/2024","18/01/2024"
"17801775122923","30/09/2024",1,"14/10/2024","17/09/2024"
"57974068550358","09/07/2024",5,"15/07/2024","09/07/2024"
"29594322758489","03/06/2024",4,"13/06/2024","20/05/2024"
"31999680299809","10/04/2023",9,"22/04/2023","06/04/2023"
"17719979544279","01/10/2024",1,"14/10/2024","26/09/2024"
"75391545081117","22/06/2023",2,"26/06/2023","09/06/2023"
"09928280626060","26/07/2023",6,"09/08/2023","25/07/2023"
"05654070504527","28/09/2024",1,"09/10/2024","20/09/2024"
"25974637506841","11/07/2023",6,"25/07/2023","02/07/2023"
"57525157807075","19/04/2024",8,"24/04/2024","19/04/2024"
"81733609671726","22/06/2023",9,"01/07/2023","22/06/2023"
"25974637506841","11/01/2023",4,"18/01/2023","02/01/2023"
"75391545081117","03/09/2023",6,"05/09/2023","03/09/2023"
"13858565243239","10/11/2024",5,"11/11/2024","06/11/2024"
"92696141533702","22/12/2024",3,"31/12/2024","12/12/2024"
"68208777498799","28/07/2023",7,"09/08/2023","19/07/2023"
"46959993123437","22/09/2023",1,"30/09/2023","08/09/2023"
"90512422349210","31/10/2024",6,"12/11/2024","26/10/2024"
"48104103668229","14/02/2024",8,"26/02/2024","05/02/2024"
"00985257905070","21/09/2023",8,"26/09/2023","09/09/2023"
"56449932455319","26/05/2023",9,"04/06/2023","15/05/2023"
"22333638411332","27/12/2024",2,"31/12/2024","13/12/2024"
"57779834074536","30/09/2023",6,"04/10/2023","28/09/2023"
"09928280626060","22/03/2023",9,"31/03/2023","15/03/2023"
"81733609671726","07/05/2023",9,"15/05/2023","23/04/2023"
"48379169945621","09/07/2024",9,"22/07/2024","27/06/2024"
"13858565243239","01/12/2023",8,"15/12/2023","23/11/2023"
"53128716869544","17/09/2024",1,"25/09/2024","13/09/2024"
"97183284872941","10/04/2024",4,"12/04/2024","06/04/2024"
"04735123277383","21/12/2024",8,"27/12/2024","15/12/2024"
"61488919418993","18/06/2023",4,"22/06/2023","05/06/2023"
"46273068990998","23/06/2023",2,"28/06/2023","10/06/2023"
"43138290477010","02/12/2024",6,"05/12/2024","23/11/2024"
"13758014642886","18/12/2024",7,"28/12/2024","15/12/2024"
"90512422349210","14/01/2024",9,"26/01/2024","12/01/2024"
"48379169945621","31/08/2024",8,"10/09/2024","30/08/2024"
"46273068990998","24/05/2024",9,"26/05/2024","15/05/2024"
"04846800816874","12/03/2023",2,"13/03/2023","04/03/2023"
"76501921255004","11/09/2024",6,"15/09/2024","03/09/2024"
"02861312100550","02/07/2024",7,"08/07/2024","27/06/2024"
"57525157807075","11/08/2023",8,"20/08/2023","11/08/2023"
"05979744576722","19/05/2023",1,"23/05/2023","16/05/2023"
"96387306481882","01/12/2023",5,"08/12/2023","19/11/2023"
"14594070227128","08/07/2024",9,"17/07/2024","24/06/2024"
"71016933630264","22/08/2023",8,"27/08/2023","20/08/2023"
"24497594662371","27/11/2024",5,"28/11/2024","18/11/2024"
"96464005383083","15/05/2023",9,"18/05/2023","03/05/2023"
"15876428665752","22/03/2024",6,"24/03/2024","09/03/2024"
"68208777498799","12/10/2024",3,"22/10/2024","02/10/2024"
"13281878975890","27/06/2024",3,"10/07/2024","21/06/2024"
"00364796615610","18/06/2023",5,"23/06/2023","15/06/2023"
"63011734936334","07/08/2023",4,"19/08/2023","24/07/2023"
"82452517080259","03/01/2024",3,"09/01/2024","24/12/2023"
"31999680299809","14/03/2024",8,"19/03/2024","05/03/2024"
"09694174112176","09/07/2023",1,"13/07/2023","08/07/2023"
"30043710725160","03/08/2024",8,"15/08/2024","03/08/2024"
"48379169945621","06/11/2024",8,"19/11/2024","30/10/2024"
"15359346045477","24/11/2024",9,"01/12/2024","16/11/2024"
"71016933630264","18/04/2024",5,"26/04/2024","13/04/2024"
"85810380159007","17/11/2024",3,"20/11/2024","15/11/2024"
"01932040227152","07/09/2024",5,"15/09/2024","06/09/2024"
"49973392572929","23/07/2024",5,"28/07/2024","10/07/2024"
"04735123277383","21/05/2024",7,"22/05/2024","12/05/2024"
"27708134017679","26/03/2024",5,"27/03/2024","18/03/2024"
"20395427164053","20/06/2024",3,"26/06/2024","09/06/2024"
"05654070504527","08/05/2024",2,"15/05/2024","25/04/2024"
"27708134017679","30/09/2024",8,"09/10/2024","22/09/2024"
"48104103668229","30/12/2023",3,"10/01/2024","22/12/2023"
"57779834074536","22/07/2023",2,"04/08/2023","19/07/2023"
"30043710725160","14/06/2024",9,"27/06/2024","12/06/2024"
"79192922630073","24/10/2024",9,"02/11/2024","24/10/2024"
"15876428665752","08/11/2023",1,"12/11/2023","07/11/2023"
"27259428908923","18/06/2024",8,"02/07/2024","06/06/2024"
"48104103668229","01/02/2024",6,"05/02/2024","22/01/2024"
"00985257905070","31/05/2023",2,"06/06/2023","18/05/2023"
"17801775122923","01/07/2023",1,"06/07/2023","23/06/2023"
"36566521787352","26/12/2023",5,"04/01/2024","21/12/2023"
"00985257905070","12/04/2023",2,"20/04/2023","05/04/2023"
"61488919418993","12/11/2024",3,"17/11/2024","01/11/2024"
"97183284872941","22/10/2024",8,"03/11/2024","13/10/2024"
"82452517080259","14/03/2024",4,"23/03/2024","09/03/2024"
"76501921255004","27/02/2024",8,"11/03/2024","20/02/2024"
"75391545081117","12/06/2023",9,"19/06/2023","09/06/2023"
"73249922695812","04/05/2024",6,"09/05/2024","29/04/2024"
"14594070227128","12/06/2023",8,"24/06/2023","09/06/2023"
"89109933641235","14/08/2023",4,"22/08/2023","06/08/2023"
"85810380159007","08/09/2024",6,"11/09/2024","08/09/2024"
"14594070227128","26/10/2024",5,"30/10/2024","23/10/2024"
"14411518301081","21/05/2023",8,"02/06/2023","08/05/2023"
"70764427420396","17/12/2024",5,"31/12/2024","10/12/2024"
"79022264966980","04/06/2023",6,"16/06/2023","01/06/2023"
"19923755772488","12/08/2024",8,"13/08/2024","07/08/2024"
"70949576398463","05/01/2023",6,"17/01/2023","04/01/2023"
"02861312100550","26/01/2024",1,"07/02/2024","22/01/2024"
"61488919418993","13/02/2023",8,"25/02/2023","03/02/2023"
"00985257905070","19/10/2023",3,"30/10/2023","09/10/2023"
"46273068990998","15/05/2023",9,"22/05/2023","11/05/2023"
"31645645939757","30/04/2024",7,"08/05/2024","22/04/2024"
"48379169945621","25/07/2024",3,"26/07/2024","22/07/2024"
"92696141533702","20/01/2024",9,"22/01/2024","19/01/2024"
"56449932455319","05/02/2023",2,"09/02/2023","01/02/2023"
"39932279113889","01/04/2023",1,"03/04/2023","01/04/2023"
"53128716869544","31/10/2023",8,"14/11/2023","30/10/2023"
"31645645939757","14/12/2023",8,"21/12/2023","03/12/2023"
"19923755772488","12/07/2024",4,"14/07/2024","30/06/2024"
"27708134017679","03/04/2023",9,"15/04/2023","02/04/2023"
"93564193410356","22/10/2024",2,"26/10/2024","16/10/2024"
"97183284872941","29/09/2023",2,"09/10/2023","18/09/2023"
"90512422349210","28/04/2024",8,"30/04/2024","17/04/2024"
"24993539596049","17/04/2023",6,"24/04/2023","10/04/2023"
"31643399930183","26/04/2024",1,"10/05/2024","20/04/2024"
"31999680299809","08/04/2024",7,"21/04/2024","26/03/2024"
"70764427420396","04/05/2023",5,"10/05/2023","27/04/2023"
"14411518301081","07/12/2023",5,"20/12/2023","28/11/2023"
"65120453634252","28/03/2024",5,"30/03/2024","27/03/2024"
"37458200692544","20/05/2024",5,"22/05/2024","10/05/2024"
"19503484523074","08/03/2024",6,"16/03/2024","06/03/2024"
"79022264966980","13/06/2023",9,"17/06/2023","02/06/2023"
"70706267600394","15/06/2023",8,"25/06/2023","12/06/2023"
"70706267600394","12/02/2023",5,"17/02/2023","04/02/2023"
"27259428908923","27/09/2024",4,"09/10/2024","18/09/2024"
"22333638411332","26/10/2023",7,"02/11/2023","19/10/2023"
"15359346045477","08/04/2024",5,"11/04/2024","25/03/2024"
"27708134017679","08/12/2023",4,"14/12/2023","26/11/2023"
"57525157807075","13/09/2024",2,"26/09/2024","07/09/2024"
"70764427420396","05/03/2023",3,"18/03/2023","23/02/2023"
"53128716869544","13/04/2023",3,"20/04/2023","10/04/2023"
"13758014642886","02/11/2024",9,"16/11/2024","24/10/2024"
"79953879295629","28/07/2024",7,"01/08/2024","28/07/2024"
"01932040227152","29/10/2023",2,"08/11/2023","21/10/2023"
"08687836066632","15/12/2024",1,"25/12/2024","03/12/2024"
"05654070504527","03/05/2024",1,"11/05/2024","27/04/2024"
"63360118796116","15/11/2023",8,"22/11/2023","02/11/2023"
"63360118796116","21/03/2024",4,"02/04/2024","10/03/2024"
"33190753685661","25/03/2024",7,"05/04/2024","16/03/2024"
"39932279113889","13/03/2023",5,"19/03/2023","10/03/2023"
"79428033165246","19/09/2023",6,"01/10/2023","09/09/2023"
"00364796615610","12/06/2024",9,"15/06/2024","06/06/2024"
"71406838604038","21/07/2023",9,"30/07/2023","21/07/2023"
"14594070227128","25/09/2024",1,"27/09/2024","13/09/2024"
"57525157807075","07/10/2023",6,"12/10/2023","02/10/2023"
"09694174112176","23/05/2023",8,"28/05/2023","13/05/2023"
"12194515298757","19/07/2024",3,"24/07/2024","13/07/2024"
"04846800816874","22/11/2023",4,"04/12/2023","09/11/2023"
"04610231122399","21/11/2023",1,"22/11/2023","10/11/2023"
"57779834074536","21/09/2023",5,"29/09/2023","08/09/2023"
"31645645939757","27/05/2024",5,"03/06/2024","21/05/2024"
"44145359909788","22/02/2024",1,"07/03/2024","19/02/2024"
"13858565243239","22/03/2023",5,"23/03/2023","08/03/2023"
"84214828874109","19/01/2024",7,"20/01/2024","14/01/2024"
"27259428908923","07/02/2024",8,"11/02/2024","30/01/2024"
"59717788713705","12/10/2024",6,"24/10/2024","10/10/2024"
"21584438942957","28/12/2024",3,"31/12/2024","14/12/2024"
"05979744576722","09/08/2024",4,"17/08/2024","05/08/2024"
"76501921255004","04/01/2024",6,"12/01/2024","23/12/2023"
"17719979544279","29/05/2023",1,"06/06/2023","28/05/2023"
"61488919418993","23/10/2023",4,"28/10/2023","14/10/2023"
"43291734827172","25/02/2024",2,"07/03/2024","15/02/2024"
"49529971050397","04/11/2024",2,"11/11/2024","26/10/2024"
"86106490855591","23/06/2024",9,"07/07/2024","15/06/2024"
"57974068550358","07/12/2023",4,"12/12/2023","01/12/2023"
"46273068990998","13/10/2024",7,"19/10/2024","13/10/2024"
"79022264966980","02/03/2023",7,"08/03/2023","25/02/2023"
"01932040227152","12/06/2023",9,"19/06/2023","30/05/2023"
"27708134017679","29/02/2024",7,"10/03/2024","27/02/2024"
"12194515298757","13/12/2024",1,"18/12/2024","06/12/2024"
"23702603747271","29/09/2024",9,"08/10/2024","22/09/2024"
"84214828874109","09/03/2024",1,"20/03/2024","26/02/2024"
"20031384484708","22/11/2023",7,"02/12/2023","16/11/2023"
"82452517080259","07/07/2024",8,"19/07/2024","01/07/2024"
"05773163223646","13/01/2024",3,"21/01/2024","01/01/2024"
"32417993074568","20/04/2023",2,"21/04/2023","19/04/2023"
"22333638411332","31/05/2023",1,"11/06/2023","20/05/2023"
"27708134017679","15/08/2023",2,"23/08/2023","03/08/2023"
"43138290477010","29/10/2023",3,"08/11/2023","25/10/2023"
"68208777498799","02/02/2024",1,"16/02/2024","20/01/2024"
"93564193410356","19/03/2024",9,"01/04/2024","07/03/2024"
"72505200257053","03/09/2023",2,"17/09/2023","20/08/2023"
"43291734827172","19/07/2024",5,"29/07/2024","05/07/2024"
"14594070227128","11/12/2024",1,"24/12/2024","28/11/2024"
"03008720802854","18/11/2023",4,"28/11/2023","15/11/2023"
"89375764749478","25/09/2024",4,"03/10/2024","23/09/2024"
"00364796615610","03/12/2024",8,"13/12/2024","29/11/2024"
"02861312100550","18/10/2023",1,"28/10/2023","18/10/2023"
"06392361108712","12/02/2024",8,"21/02/2024","08/02/2024"
"56449932455319","15/03/2024",9,"28/03/2024","06/03/2024"
"73249922695812","04/11/2024",9,"17/11/2024","03/11/2024"
"12194515298757","30/01/2024",3,"10/02/2024","28/01/2024"
"79192922630073","06/09/2023",5,"14/09/2023","05/09/2023"
"54710810708539","08/10/2024",9,"14/10/2024","06/10/2024"
"57974068550358","01/08/2024",3,"04/08/2024","26/07/2024"
"72505200257053","18/06/2023",9,"27/06/2023","10/06/2023"
