"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
1434,"11/06/2023",6,"16/06/2023","10/06/2023"
4087,"01/08/2024",6,"10/08/2024","01/08/2024"
764,"21/02/2024",8,"23/02/2024","20/02/2024"
227,"04/11/2024",2,"17/11/2024","24/10/2024"
4099,"15/06/2023",7,"22/06/2023","04/06/2023"
2013,"04/07/2023",8,"10/07/2023","27/06/2023"
1423,"01/04/2024",3,"11/04/2024","20/03/2024"
1537,"15/10/2023",9,"18/10/2023","05/10/2023"
1350,"15/12/2024",4,"26/12/2024","14/12/2024"
4363,"01/03/2024",2,"06/03/2024","18/02/2024"
1565,"10/12/2023",7,"18/12/2023","08/12/2023"
3492,"27/04/2023",7,"06/05/2023","24/04/2023"
2418,"23/01/2024",1,"26/01/2024","15/01/2024"
206,"22/06/2024",2,"28/06/2024","12/06/2024"
2827,"26/12/2023",9,"09/01/2024","26/12/2023"
1072,"03/07/2024",5,"13/07/2024","02/07/2024"
2087,"30/01/2023",3,"07/02/2023","26/01/2023"
108,"11/06/2023",9,"18/06/2023","06/06/2023"
255,"10/07/2023",1,"17/07/2023","30/06/2023"
2366,"11/03/2024",4,"13/03/2024","10/03/2024"
2616,"21/04/2023",3,"01/05/2023","18/04/2023"
1126,"10/07/2023",1,"17/07/2023","07/07/2023"
2997,"01/02/2023",7,"13/02/2023","31/01/2023"
3983,"23/03/2023",9,"24/03/2023","09/03/2023"
3038,"08/08/2023",4,"22/08/2023","04/08/2023"
1278,"17/12/2024",1,"30/12/2024","14/12/2024"
2885,"18/05/2024",9,"24/05/2024","08/05/2024"
2829,"09/09/2024",7,"15/09/2024","29/08/2024"
818,"08/10/2023",2,"13/10/2023","26/09/2023"
2977,"30/12/2023",7,"12/01/2024","22/12/2023"
1234,"21/11/2023",7,"03/12/2023","16/11/2023"
4199,"25/10/2024",3,"05/11/2024","18/10/2024"
4059,"12/08/2023",2,"20/08/2023","31/07/2023"
120,"27/07/2024",5,"31/07/2024","19/07/2024"
4270,"19/02/2024",2,"25/02/2024","11/02/2024"
4067,"28/03/2024",4,"30/03/2024","19/03/2024"
1838,"24/10/2023",8,"04/11/2023","19/10/2023"
4462,"30/12/2023",4,"03/01/2024","26/12/2023"
1856,"23/06/2023",5,"26/06/2023","18/06/2023"
284,"09/07/2023",2,"23/07/2023","06/07/2023"
3121,"08/11/2024",9,"15/11/2024","27/10/2024"
4209,"25/01/2023",9,"03/02/2023","22/01/2023"
3644,"15/01/2023",9,"24/01/2023","06/01/2023"
694,"14/07/2023",1,"23/07/2023","14/07/2023"
798,"18/11/2024",8,"01/12/2024","12/11/2024"
3054,"17/11/2023",1,"28/11/2023","12/11/2023"
3648,"19/09/2023",1,"20/09/2023","11/09/2023"
2270,"15/10/2024",8,"26/10/2024","15/10/2024"
1591,"31/07/2024",1,"06/08/2024","18/07/2024"
2672,"21/03/2023",5,"29/03/2023","19/03/2023"
2780,"22/12/2023",2,"26/12/2023","22/12/2023"
467,"11/12/2024",9,"22/12/2024","06/12/2024"
3503,"07/09/2023",3,"08/09/2023","29/08/2023"
1230,"07/04/2024",8,"14/04/2024","02/04/2024"
4054,"28/07/2024",3,"11/08/2024","26/07/2024"
1782,"04/05/2024",6,"12/05/2024","21/04/2024"
4229,"30/01/2023",7,"09/02/2023","18/01/2023"
1722,"01/02/2023",7,"15/02/2023","27/01/2023"
1600,"24/02/2024",3,"26/02/2024","19/02/2024"
4080,"08/10/2023",6,"20/10/2023","05/10/2023"
1311,"06/02/2024",9,"08/02/2024","01/02/2024"
865,"31/05/2024",2,"13/06/2024","19/05/2024"
890,"25/03/2024",5,"27/03/2024","18/03/2024"
1663,"14/08/2024",2,"22/08/2024","14/08/2024"
1557,"29/02/2024",1,"07/03/2024","20/02/2024"
2799,"26/03/2024",5,"05/04/2024","24/03/2024"
3885,"05/12/2024",3,"07/12/2024","24/11/2024"
3198,"13/11/2023",9,"14/11/2023","09/11/2023"
1087,"19/04/2023",4,"02/05/2023","07/04/2023"
4087,"25/12/2023",7,"31/12/2023","14/12/2023"
3447,"21/09/2023",3,"22/09/2023","10/09/2023"
588,"23/08/2023",4,"25/08/2023","20/08/2023"
3803,"04/01/2024",8,"06/01/2024","23/12/2023"
2296,"28/11/2023",1,"01/12/2023","25/11/2023"
2491,"25/02/2023",8,"02/03/2023","14/02/2023"
2403,"11/07/2023",3,"14/07/2023","11/07/2023"
1195,"19/09/2024",1,"03/10/2024","19/09/2024"
530,"06/10/2023",7,"18/10/2023","05/10/2023"
3477,"05/04/2024",6,"06/04/2024","04/04/2024"
957,"12/09/2023",5,"20/09/2023","08/09/2023"
1259,"03/06/2024",8,"15/06/2024","26/05/2024"
4336,"28/09/2024",6,"07/10/2024","19/09/2024"
3179,"12/11/2024",2,"13/11/2024","01/11/2024"
3788,"02/01/2024",5,"10/01/2024","26/12/2023"
1453,"10/03/2023",9,"22/03/2023","07/03/2023"
3588,"07/12/2024",4,"20/12/2024","27/11/2024"
3560,"28/03/2023",8,"09/04/2023","25/03/2023"
3666,"13/10/2024",6,"17/10/2024","12/10/2024"
3537,"29/05/2023",3,"03/06/2023","22/05/2023"
2162,"17/10/2023",2,"24/10/2023","14/10/2023"
2943,"25/10/2024",2,"29/10/2024","14/10/2024"
459,"10/05/2024",4,"17/05/2024","30/04/2024"
4154,"09/05/2024",1,"19/05/2024","04/05/2024"
516,"10/06/2024",3,"23/06/2024","09/06/2024"
1329,"15/04/2024",2,"27/04/2024","06/04/2024"
2808,"06/09/2024",5,"13/09/2024","26/08/2024"
573,"19/05/2023",7,"02/06/2023","11/05/2023"
2521,"29/06/2023",8,"30/06/2023","16/06/2023"
1000,"02/06/2024",2,"09/06/2024","01/06/2024"
113,"15/05/2023",8,"28/05/2023","09/05/2023"
1900,"25/03/2024",8,"30/03/2024","20/03/2024"
1717,"16/11/2023",1,"27/11/2023","04/11/2023"
322,"06/06/2023",1,"14/06/2023","27/05/2023"
333,"27/07/2023",2,"30/07/2023","16/07/2023"
968,"11/05/2024",8,"19/05/2024","02/05/2024"
727,"29/11/2024",6,"07/12/2024","26/11/2024"
3718,"25/07/2024",8,"30/07/2024","16/07/2024"
3983,"09/11/2024",5,"21/11/2024","30/10/2024"
3161,"05/04/2024",6,"11/04/2024","30/03/2024"
4024,"14/11/2024",3,"26/11/2024","13/11/2024"
3924,"26/05/2024",7,"30/05/2024","24/05/2024"
361,"19/04/2023",8,"26/04/2023","17/04/2023"
715,"20/12/2023",3,"26/12/2023","10/12/2023"
4488,"28/11/2023",8,"08/12/2023","22/11/2023"
1436,"05/09/2024",9,"07/09/2024","28/08/2024"
2896,"30/03/2024",2,"06/04/2024","27/03/2024"
1961,"09/04/2024",4,"18/04/2024","29/03/2024"
597,"15/05/2024",1,"29/05/2024","08/05/2024"
579,"22/01/2024",9,"23/01/2024","10/01/2024"
2710,"17/02/2024",2,"19/02/2024","15/02/2024"
4427,"20/01/2023",7,"26/01/2023","12/01/2023"
726,"15/07/2023",9,"22/07/2023","09/07/2023"
228,"19/11/2024",9,"27/11/2024","18/11/2024"
237,"27/12/2024",8,"31/12/2024","15/12/2024"
3411,"22/06/2024",3,"29/06/2024","10/06/2024"
1315,"01/03/2024",3,"14/03/2024","25/02/2024"
1121,"06/11/2024",6,"20/11/2024","03/11/2024"
1620,"19/02/2023",6,"27/02/2023","10/02/2023"
1605,"25/09/2024",2,"07/10/2024","21/09/2024"
465,"17/04/2024",8,"30/04/2024","07/04/2024"
330,"24/03/2023",7,"04/04/2023","19/03/2023"
4057,"30/07/2023",4,"10/08/2023","17/07/2023"
710,"04/10/2023",8,"07/10/2023","29/09/2023"
4023,"26/06/2024",1,"01/07/2024","12/06/2024"
2764,"19/11/2023",2,"29/11/2023","08/11/2023"
662,"03/09/2024",5,"13/09/2024","26/08/2024"
2048,"06/04/2023",3,"08/04/2023","23/03/2023"
2961,"20/04/2024",9,"24/04/2024","07/04/2024"
4079,"03/04/2024",1,"07/04/2024","27/03/2024"
2681,"02/07/2024",8,"13/07/2024","28/06/2024"
3220,"17/02/2023",5,"18/02/2023","14/02/2023"
1901,"27/11/2023",7,"10/12/2023","25/11/2023"
1385,"12/12/2023",8,"23/12/2023","08/12/2023"
1854,"26/04/2023",2,"05/05/2023","24/04/2023"
383,"24/03/2023",9,"07/04/2023","16/03/2023"
50,"13/06/2024",2,"22/06/2024","06/06/2024"
3479,"26/10/2023",6,"06/11/2023","22/10/2023"
145,"21/04/2024",9,"01/05/2024","10/04/2024"
996,"07/12/2024",6,"14/12/2024","02/12/2024"
4140,"05/10/2024",7,"10/10/2024","24/09/2024"
2791,"17/06/2024",1,"22/06/2024","10/06/2024"
828,"18/05/2023",4,"29/05/2023","14/05/2023"
1474,"25/04/2023",6,"01/05/2023","21/04/2023"
655,"07/03/2024",4,"14/03/2024","23/02/2024"
832,"21/03/2023",3,"28/03/2023","12/03/2023"
439,"03/01/2024",4,"17/01/2024","25/12/2023"
334,"07/02/2024",6,"12/02/2024","06/02/2024"
2420,"21/10/2023",5,"29/10/2023","07/10/2023"
88,"20/04/2023",6,"25/04/2023","16/04/2023"
2311,"15/09/2023",3,"28/09/2023","15/09/2023"
1124,"02/12/2023",6,"09/12/2023","01/12/2023"
2872,"09/10/2023",2,"14/10/2023","01/10/2023"
4291,"08/05/2023",2,"11/05/2023","07/05/2023"
693,"03/04/2024",2,"15/04/2024","27/03/2024"
2232,"12/07/2023",3,"14/07/2023","07/07/2023"
1440,"28/02/2024",7,"06/03/2024","21/02/2024"
577,"26/04/2024",7,"29/04/2024","20/04/2024"
303,"26/11/2024",5,"29/11/2024","12/11/2024"
473,"01/08/2023",4,"14/08/2023","23/07/2023"
2906,"10/09/2023",9,"14/09/2023","02/09/2023"
3849,"23/09/2023",6,"06/10/2023","11/09/2023"
1389,"07/01/2024",7,"19/01/2024","04/01/2024"
1086,"08/07/2023",6,"22/07/2023","02/07/2023"
2084,"17/06/2023",9,"19/06/2023","07/06/2023"
2793,"28/04/2023",6,"10/05/2023","26/04/2023"
1556,"05/04/2023",9,"08/04/2023","28/03/2023"
3701,"11/07/2024",8,"15/07/2024","05/07/2024"
1943,"14/02/2023",2,"28/02/2023","02/02/2023"
955,"01/06/2023",3,"15/06/2023","23/05/2023"
1945,"30/12/2023",9,"07/01/2024","21/12/2023"
3665,"26/10/2023",7,"04/11/2023","25/10/2023"
3606,"09/01/2023",6,"12/01/2023","04/01/2023"
367,"25/07/2024",5,"02/08/2024","17/07/2024"
2956,"26/07/2023",1,"05/08/2023","22/07/2023"
166,"04/11/2024",4,"08/11/2024","04/11/2024"
2722,"23/01/2024",7,"05/02/2024","20/01/2024"
3359,"22/09/2023",9,"25/09/2023","12/09/2023"
4455,"13/09/2024",8,"15/09/2024","01/09/2024"
4453,"24/06/2024",6,"03/07/2024","16/06/2024"
2957,"26/05/2024",1,"27/05/2024","15/05/2024"
3731,"29/06/2024",4,"03/07/2024","19/06/2024"
1711,"03/05/2024",6,"07/05/2024","23/04/2024"
3301,"15/07/2024",4,"27/07/2024","04/07/2024"
3839,"15/08/2024",7,"20/08/2024","04/08/2024"
4040,"14/02/2024",3,"22/02/2024","09/02/2024"
1053,"20/05/2023",3,"21/05/2023","17/05/2023"
3979,"19/10/2023",7,"24/10/2023","14/10/2023"
974,"24/09/2024",9,"29/09/2024","13/09/2024"
3591,"02/03/2023",5,"10/03/2023","17/02/2023"
648,"11/11/2023",5,"12/11/2023","09/11/2023"
2400,"05/07/2023",8,"14/07/2023","27/06/2023"
3693,"19/05/2023",2,"27/05/2023","16/05/2023"
1683,"06/08/2023",7,"17/08/2023","23/07/2023"
2541,"10/03/2023",5,"18/03/2023","24/02/2023"
2348,"04/08/2024",3,"14/08/2024","02/08/2024"
1847,"14/11/2024",4,"19/11/2024","13/11/2024"
2596,"19/01/2024",4,"01/02/2024","11/01/2024"
547,"10/09/2023",6,"18/09/2023","27/08/2023"
2842,"10/07/2024",5,"21/07/2024","03/07/2024"
2787,"05/09/2024",4,"06/09/2024","29/08/2024"
4141,"27/11/2024",1,"08/12/2024","17/11/2024"
3617,"18/12/2023",6,"26/12/2023","18/12/2023"
810,"31/03/2024",9,"12/04/2024","25/03/2024"
3639,"20/03/2023",6,"28/03/2023","16/03/2023"
1770,"08/05/2024",4,"14/05/2024","29/04/2024"
990,"04/10/2023",9,"09/10/2023","21/09/2023"
183,"10/03/2024",3,"14/03/2024","07/03/2024"
3793,"02/04/2023",1,"07/04/2023","23/03/2023"
441,"11/01/2023",3,"15/01/2023","03/01/2023"
2929,"12/05/2023",2,"20/05/2023","09/05/2023"
3339,"24/08/2023",1,"26/08/2023","21/08/2023"
2810,"05/05/2023",2,"08/05/2023","05/05/2023"
2457,"29/11/2024",4,"05/12/2024","20/11/2024"
2782,"24/11/2023",1,"02/12/2023","17/11/2023"
1697,"10/05/2024",4,"19/05/2024","01/05/2024"
1802,"21/05/2023",9,"26/05/2023","17/05/2023"
3942,"16/10/2024",3,"21/10/2024","08/10/2024"
3131,"09/12/2023",1,"16/12/2023","02/12/2023"
840,"17/04/2023",4,"20/04/2023","17/04/2023"
1550,"03/04/2023",1,"14/04/2023","23/03/2023"
3796,"22/09/2024",1,"24/09/2024","21/09/2024"
88,"08/09/2023",5,"14/09/2023","27/08/2023"
4262,"22/05/2024",8,"27/05/2024","21/05/2024"
1193,"23/12/2023",6,"25/12/2023","10/12/2023"
3842,"29/06/2024",2,"04/07/2024","24/06/2024"
376,"10/09/2024",2,"12/09/2024","29/08/2024"
1422,"15/01/2024",4,"28/01/2024","09/01/2024"
3943,"17/06/2024",1,"26/06/2024","09/06/2024"
4279,"19/08/2024",3,"24/08/2024","09/08/2024"
108,"10/04/2023",7,"19/04/2023","08/04/2023"
2937,"14/03/2023",2,"23/03/2023","06/03/2023"
3319,"16/02/2023",8,"22/02/2023","06/02/2023"
4144,"14/04/2024",4,"26/04/2024","03/04/2024"
1111,"04/06/2024",3,"18/06/2024","31/05/2024"
2748,"18/04/2023",9,"01/05/2023","11/04/2023"
1860,"10/08/2023",5,"13/08/2023","27/07/2023"
4439,"19/10/2024",4,"23/10/2024","13/10/2024"
245,"25/05/2023",7,"05/06/2023","22/05/2023"
3681,"03/08/2023",5,"12/08/2023","30/07/2023"
2948,"20/08/2024",3,"31/08/2024","09/08/2024"
3774,"11/12/2024",9,"20/12/2024","30/11/2024"
2876,"17/07/2023",9,"22/07/2023","09/07/2023"
1845,"02/02/2024",2,"13/02/2024","31/01/2024"
4472,"18/09/2023",1,"22/09/2023","14/09/2023"
3512,"27/03/2024",4,"05/04/2024","24/03/2024"
623,"22/07/2024",5,"29/07/2024","10/07/2024"
2187,"28/01/2024",5,"01/02/2024","17/01/2024"
3943,"09/12/2024",9,"16/12/2024","08/12/2024"
1912,"12/10/2024",3,"17/10/2024","07/10/2024"
1588,"30/11/2023",2,"04/12/2023","28/11/2023"
1898,"24/07/2024",1,"01/08/2024","17/07/2024"
2476,"02/12/2023",1,"06/12/2023","18/11/2023"
4392,"30/08/2024",4,"07/09/2024","25/08/2024"
2176,"04/06/2024",8,"13/06/2024","04/06/2024"
3587,"13/01/2024",4,"14/01/2024","12/01/2024"
1761,"16/10/2024",3,"30/10/2024","13/10/2024"
1986,"10/02/2024",2,"20/02/2024","27/01/2024"
1279,"27/05/2024",6,"05/06/2024","23/05/2024"
3161,"27/05/2024",4,"09/06/2024","23/05/2024"
887,"27/11/2024",7,"03/12/2024","26/11/2024"
400,"12/07/2024",9,"17/07/2024","28/06/2024"
1633,"24/03/2024",8,"30/03/2024","22/03/2024"
923,"07/11/2023",2,"18/11/2023","25/10/2023"
753,"10/03/2024",1,"22/03/2024","03/03/2024"
1491,"19/03/2024",8,"28/03/2024","12/03/2024"
4250,"07/10/2023",2,"13/10/2023","01/10/2023"
861,"19/09/2023",8,"20/09/2023","14/09/2023"
1391,"05/07/2024",9,"15/07/2024","29/06/2024"
3416,"28/08/2024",3,"06/09/2024","25/08/2024"
4064,"18/02/2023",1,"27/02/2023","13/02/2023"
1112,"14/08/2024",8,"20/08/2024","14/08/2024"
356,"03/07/2023",9,"06/07/2023","30/06/2023"
4330,"22/03/2023",3,"30/03/2023","19/03/2023"
1439,"07/07/2024",7,"08/07/2024","27/06/2024"
3735,"18/12/2023",1,"19/12/2023","11/12/2023"
2609,"18/02/2024",8,"27/02/2024","15/02/2024"
985,"23/11/2023",7,"25/11/2023","15/11/2023"
547,"19/03/2024",7,"29/03/2024","07/03/2024"
3393,"16/06/2023",5,"24/06/2023","10/06/2023"
3711,"24/05/2023",8,"28/05/2023","19/05/2023"
3474,"21/01/2024",4,"02/02/2024","20/01/2024"
3221,"08/07/2023",6,"09/07/2023","02/07/2023"
2208,"29/11/2024",1,"06/12/2024","19/11/2024"
2940,"06/05/2023",1,"11/05/2023","28/04/2023"
1167,"21/07/2024",6,"01/08/2024","08/07/2024"
3496,"19/02/2023",6,"02/03/2023","19/02/2023"
2096,"14/03/2023",9,"28/03/2023","10/03/2023"
846,"28/02/2024",8,"01/03/2024","25/02/2024"
1521,"04/09/2024",5,"07/09/2024","03/09/2024"
2129,"06/07/2023",3,"16/07/2023","03/07/2023"
3993,"21/06/2023",7,"01/07/2023","18/06/2023"
2116,"25/09/2024",9,"27/09/2024","23/09/2024"
3181,"20/01/2024",7,"24/01/2024","20/01/2024"
533,"13/11/2024",4,"27/11/2024","02/11/2024"
4125,"31/03/2023",3,"02/04/2023","21/03/2023"
4026,"15/03/2023",1,"26/03/2023","07/03/2023"
2092,"12/01/2023",6,"22/01/2023","03/01/2023"
1739,"26/09/2024",8,"06/10/2024","16/09/2024"
2655,"20/12/2023",6,"26/12/2023","16/12/2023"
1985,"24/04/2023",1,"07/05/2023","23/04/2023"
2551,"01/02/2024",8,"13/02/2024","26/01/2024"
1641,"06/05/2023",6,"13/05/2023","24/04/2023"
3066,"05/01/2024",9,"13/01/2024","25/12/2023"
4296,"09/10/2024",2,"18/10/2024","09/10/2024"
3602,"27/11/2024",5,"05/12/2024","24/11/2024"
2933,"17/09/2024",2,"21/09/2024","15/09/2024"
35,"09/08/2023",2,"16/08/2023","27/07/2023"
178,"17/03/2023",7,"19/03/2023","10/03/2023"
296,"13/04/2024",1,"14/04/2024","08/04/2024"
1091,"13/04/2023",3,"20/04/2023","04/04/2023"
31,"30/05/2024",7,"06/06/2024","24/05/2024"
3117,"17/03/2024",7,"23/03/2024","16/03/2024"
3790,"01/06/2023",6,"06/06/2023","01/06/2023"
3427,"07/03/2023",1,"10/03/2023","21/02/2023"
735,"23/02/2024",1,"28/02/2024","18/02/2024"
4362,"14/07/2024",2,"18/07/2024","03/07/2024"
1171,"26/01/2024",9,"08/02/2024","24/01/2024"
4260,"09/04/2023",6,"21/04/2023","02/04/2023"
1279,"27/09/2024",3,"11/10/2024","23/09/2024"
3825,"21/08/2024",3,"28/08/2024","09/08/2024"
1051,"15/12/2024",6,"25/12/2024","10/12/2024"
2368,"23/06/2024",1,"07/07/2024","19/06/2024"
1576,"20/09/2024",8,"24/09/2024","12/09/2024"
1002,"29/09/2023",9,"05/10/2023","26/09/2023"
1256,"13/07/2023",5,"18/07/2023","07/07/2023"
4497,"15/04/2023",2,"18/04/2023","07/04/2023"
621,"28/01/2024",1,"11/02/2024","16/01/2024"
1428,"09/02/2023",3,"23/02/2023","09/02/2023"
2517,"07/05/2023",7,"19/05/2023","07/05/2023"
293,"22/07/2023",9,"25/07/2023","18/07/2023"
3851,"22/09/2024",3,"30/09/2024","20/09/2024"
2093,"13/02/2024",4,"27/02/2024","03/02/2024"
47,"24/06/2023",5,"26/06/2023","17/06/2023"
429,"29/09/2024",1,"04/10/2024","18/09/2024"
4065,"13/08/2024",8,"23/08/2024","12/08/2024"
4313,"06/12/2024",1,"10/12/2024","06/12/2024"
812,"07/04/2023",6,"14/04/2023","06/04/2023"
3456,"20/02/2024",2,"21/02/2024","07/02/2024"
1273,"01/11/2024",9,"06/11/2024","31/10/2024"
308,"30/06/2024",7,"02/07/2024","20/06/2024"
184,"08/11/2024",9,"12/11/2024","08/11/2024"
1984,"17/03/2023",3,"23/03/2023","14/03/2023"
1984,"13/12/2023",4,"17/12/2023","03/12/2023"
204,"23/05/2023",4,"01/06/2023","10/05/2023"
76,"25/12/2023",3,"02/01/2024","12/12/2023"
1067,"16/10/2023",7,"18/10/2023","08/10/2023"
4016,"02/05/2023",8,"08/05/2023","01/05/2023"
2221,"14/12/2023",4,"18/12/2023","30/11/2023"
4426,"01/03/2023",4,"07/03/2023","17/02/2023"
3152,"16/12/2023",9,"22/12/2023","03/12/2023"
2925,"04/08/2023",8,"16/08/2023","31/07/2023"
299,"10/09/2024",9,"14/09/2024","02/09/2024"
1941,"09/11/2024",7,"18/11/2024","03/11/2024"
3440,"25/08/2024",9,"28/08/2024","13/08/2024"
1537,"09/10/2023",2,"23/10/2023","27/09/2023"
1315,"06/03/2024",7,"08/03/2024","01/03/2024"
2070,"08/04/2023",4,"21/04/2023","05/04/2023"
2502,"15/02/2024",2,"21/02/2024","02/02/2024"
3829,"19/11/2023",4,"01/12/2023","18/11/2023"
620,"23/09/2024",9,"30/09/2024","18/09/2024"
2446,"27/03/2023",9,"28/03/2023","21/03/2023"
2192,"28/11/2023",1,"06/12/2023","14/11/2023"
3596,"09/10/2023",4,"20/10/2023","07/10/2023"
869,"26/06/2023",1,"30/06/2023","24/06/2023"
2596,"20/11/2023",9,"29/11/2023","07/11/2023"
535,"05/01/2024",7,"09/01/2024","29/12/2023"
4140,"29/05/2024",3,"01/06/2024","26/05/2024"
2049,"16/05/2023",3,"17/05/2023","11/05/2023"
2440,"19/05/2024",1,"24/05/2024","05/05/2024"
2121,"02/09/2023",2,"03/09/2023","19/08/2023"
1707,"26/06/2024",9,"10/07/2024","26/06/2024"
3823,"04/05/2023",6,"13/05/2023","29/04/2023"
1799,"08/07/2023",8,"17/07/2023","03/07/2023"
2503,"19/09/2023",8,"01/10/2023","05/09/2023"
1026,"17/08/2024",2,"25/08/2024","03/08/2024"
2394,"26/04/2024",7,"28/04/2024","25/04/2024"
3784,"28/10/2024",7,"30/10/2024","27/10/2024"
1747,"07/05/2023",9,"17/05/2023","27/04/2023"
2083,"15/07/2024",3,"17/07/2024","04/07/2024"
150,"06/01/2023",1,"17/01/2023","03/01/2023"
1860,"07/07/2023",2,"20/07/2023","05/07/2023"
2791,"05/11/2023",7,"12/11/2023","25/10/2023"
2050,"28/11/2024",5,"05/12/2024","23/11/2024"
2268,"13/03/2023",6,"25/03/2023","11/03/2023"
2317,"26/01/2024",8,"02/02/2024","20/01/2024"
3786,"03/05/2023",6,"14/05/2023","19/04/2023"
2595,"08/04/2023",4,"20/04/2023","08/04/2023"
3254,"31/05/2024",1,"09/06/2024","21/05/2024"
1533,"21/09/2023",1,"02/10/2023","19/09/2023"
505,"11/06/2024",9,"20/06/2024","06/06/2024"
3883,"13/12/2024",5,"27/12/2024","29/11/2024"
2945,"12/12/2024",3,"14/12/2024","12/12/2024"
1151,"25/03/2024",7,"03/04/2024","19/03/2024"
3555,"25/02/2023",6,"01/03/2023","15/02/2023"
298,"01/03/2023",9,"03/03/2023","16/02/2023"
1918,"25/08/2023",8,"03/09/2023","25/08/2023"
1295,"09/12/2024",1,"18/12/2024","09/12/2024"
3766,"06/10/2023",5,"14/10/2023","03/10/2023"
4136,"12/12/2023",9,"18/12/2023","08/12/2023"
4226,"11/08/2024",8,"15/08/2024","08/08/2024"
1088,"04/09/2023",5,"05/09/2023","30/08/2023"
2882,"12/07/2023",9,"19/07/2023","28/06/2023"
2295,"12/02/2024",6,"19/02/2024","29/01/2024"
1964,"26/06/2024",7,"07/07/2024","13/06/2024"
3238,"08/10/2024",7,"15/10/2024","08/10/2024"
1546,"10/03/2024",4,"20/03/2024","07/03/2024"
1315,"12/09/2023",5,"24/09/2023","07/09/2023"
202,"18/01/2023",7,"21/01/2023","09/01/2023"
847,"05/06/2024",5,"17/06/2024","24/05/2024"
2054,"26/02/2023",7,"28/02/2023","21/02/2023"
3857,"18/06/2023",1,"23/06/2023","16/06/2023"
1925,"09/12/2023",2,"16/12/2023","30/11/2023"
3886,"18/07/2024",9,"20/07/2024","06/07/2024"
1105,"06/12/2023",3,"12/12/2023","04/12/2023"
2773,"12/12/2023",9,"21/12/2023","08/12/2023"
4385,"23/02/2024",7,"02/03/2024","21/02/2024"
2080,"21/01/2024",8,"03/02/2024","18/01/2024"
727,"29/08/2023",8,"04/09/2023","20/08/2023"
1543,"27/07/2023",8,"02/08/2023","21/07/2023"
2139,"22/03/2023",7,"04/04/2023","08/03/2023"
1452,"03/03/2024",9,"06/03/2024","03/03/2024"
567,"19/02/2023",6,"28/02/2023","15/02/2023"
1598,"07/03/2023",4,"17/03/2023","28/02/2023"
4155,"06/10/2024",8,"14/10/2024","22/09/2024"
802,"26/11/2023",3,"01/12/2023","15/11/2023"
2524,"07/03/2023",9,"10/03/2023","22/02/2023"
2972,"11/05/2024",6,"13/05/2024","04/05/2024"
1707,"15/03/2024",2,"28/03/2024","15/03/2024"
3711,"26/09/2024",5,"08/10/2024","19/09/2024"
2653,"02/04/2024",8,"14/04/2024","29/03/2024"
3996,"05/03/2024",8,"17/03/2024","24/02/2024"
224,"17/01/2023",4,"24/01/2023","09/01/2023"
3002,"16/07/2023",7,"30/07/2023","03/07/2023"
4215,"26/02/2023",7,"03/03/2023","25/02/2023"
2168,"14/10/2023",6,"27/10/2023","14/10/2023"
1496,"14/05/2023",7,"18/05/2023","13/05/2023"
3124,"08/01/2023",2,"12/01/2023","06/01/2023"
4322,"01/05/2023",8,"11/05/2023","28/04/2023"
1486,"31/07/2024",3,"13/08/2024","17/07/2024"
965,"08/07/2024",4,"20/07/2024","01/07/2024"
1586,"02/06/2024",3,"11/06/2024","25/05/2024"
3186,"04/12/2024",7,"18/12/2024","04/12/2024"
4323,"14/12/2024",3,"27/12/2024","11/12/2024"
1534,"23/01/2024",6,"26/01/2024","12/01/2024"
4464,"07/12/2023",8,"10/12/2023","24/11/2023"
4067,"23/09/2023",2,"24/09/2023","22/09/2023"
3715,"01/08/2023",1,"05/08/2023","28/07/2023"
3751,"22/05/2024",7,"23/05/2024","18/05/2024"
2436,"22/02/2024",2,"27/02/2024","18/02/2024"
1070,"09/03/2024",5,"19/03/2024","06/03/2024"
4167,"11/09/2024",9,"24/09/2024","11/09/2024"
2671,"31/03/2024",3,"08/04/2024","23/03/2024"
943,"23/06/2023",6,"05/07/2023","12/06/2023"
1737,"10/08/2023",7,"20/08/2023","31/07/2023"
3154,"20/04/2023",7,"04/05/2023","07/04/2023"
810,"19/06/2024",3,"24/06/2024","17/06/2024"
1572,"04/03/2024",7,"15/03/2024","21/02/2024"
3088,"28/08/2023",7,"02/09/2023","21/08/2023"
4180,"26/09/2023",1,"09/10/2023","13/09/2023"
2405,"05/06/2023",8,"06/06/2023","23/05/2023"
2737,"08/03/2024",3,"13/03/2024","25/02/2024"
232,"29/07/2023",7,"02/08/2023","16/07/2023"
3327,"20/07/2024",8,"26/07/2024","13/07/2024"
2997,"05/02/2023",5,"16/02/2023","23/01/2023"
4314,"02/03/2024",1,"14/03/2024","18/02/2024"
662,"14/01/2023",9,"24/01/2023","14/01/2023"
3360,"20/06/2023",1,"03/07/2023","13/06/2023"
3612,"29/08/2023",9,"03/09/2023","17/08/2023"
2985,"19/04/2024",7,"21/04/2024","13/04/2024"
613,"28/03/2024",6,"11/04/2024","18/03/2024"
289,"10/04/2024",3,"19/04/2024","08/04/2024"
1379,"02/05/2023",5,"04/05/2023","18/04/2023"
2610,"03/02/2023",3,"05/02/2023","21/01/2023"
3180,"24/09/2023",4,"28/09/2023","21/09/2023"
1845,"26/02/2024",9,"04/03/2024","21/02/2024"
