"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
427,"2023-10-25",4,"2023-10-30","2023-10-20"
3934,"2023-08-12",5,"2023-08-22","2023-07-29"
161,"2024-08-22",3,"2024-09-01","2024-08-15"
733,"2023-09-02",1,"2023-09-06","2023-09-02"
1849,"2024-09-02",4,"2024-09-04","2024-08-24"
3315,"2024-06-14",1,"2024-06-15","2024-06-09"
1318,"2024-04-24",5,"2024-05-02","2024-04-18"
429,"2023-09-25",4,"2023-09-26","2023-09-21"
1719,"2023-12-01",1,"2023-12-09","2023-11-24"
3488,"2023-10-25",1,"2023-11-01","2023-10-25"
1258,"2023-01-23",4,"2023-01-29","2023-01-23"
2329,"2024-07-31",2,"2024-08-04","2024-07-25"
2848,"2023-10-15",4,"2023-10-24","2023-10-15"
4126,"2023-04-27",3,"2023-05-02","2023-04-20"
2176,"2023-10-26",3,"2023-10-30","2023-10-25"
4318,"2023-05-18",5,"2023-05-27","2023-05-13"
1483,"2024-11-12",2,"2024-11-18","2024-11-07"
1185,"2023-08-29",4,"2023-09-02","2023-08-22"
2010,"2023-03-15",5,"2023-03-22","2023-03-02"
821,"2024-05-14",4,"2024-05-24","2024-05-05"
4199,"2023-02-19",5,"2023-02-23","2023-02-15"
4377,"2023-02-24",1,"2023-03-03","2023-02-24"
1768,"2023-01-08",1,"2023-01-18","2023-01-03"
2883,"2024-04-29",1,"2024-05-06","2024-04-17"
1020,"2023-01-15",3,"2023-01-20","2023-01-05"
4216,"2024-06-09",4,"2024-06-11","2024-06-02"
3553,"2023-03-09",5,"2023-03-13","2023-03-02"
1847,"2023-06-11",5,"2023-06-13","2023-05-30"
467,"2023-07-06",5,"2023-07-07","2023-07-06"
882,"2023-10-22",1,"2023-10-31","2023-10-13"
1130,"2024-12-09",1,"2024-12-18","2024-12-03"
2860,"2024-08-24",1,"2024-09-02","2024-08-10"
2290,"2024-10-02",4,"2024-10-12","2024-09-29"
4268,"2024-11-24",2,"2024-11-29","2024-11-18"
3203,"2023-01-22",5,"2023-01-29","2023-01-12"
926,"2024-09-25",1,"2024-09-26","2024-09-19"
1810,"2024-06-27",2,"2024-06-30","2024-06-16"
1210,"2024-07-29",2,"2024-08-01","2024-07-19"
1497,"2024-01-21",2,"2024-01-29","2024-01-18"
2596,"2024-12-03",3,"2024-12-06","2024-11-26"
3810,"2023-12-17",1,"2023-12-20","2023-12-08"
2597,"2024-10-29",1,"2024-11-07","2024-10-28"
4385,"2023-06-05",4,"2023-06-12","2023-06-05"
3289,"2024-04-03",3,"2024-04-10","2024-03-27"
3989,"2024-07-27",4,"2024-08-05","2024-07-13"
3863,"2023-07-27",1,"2023-07-28","2023-07-14"
4198,"2024-06-01",3,"2024-06-11","2024-05-29"
4067,"2023-01-16",2,"2023-01-17","2023-01-02"
3210,"2023-08-08",4,"2023-08-18","2023-08-06"
2742,"2024-06-13",4,"2024-06-22","2024-06-04"
3080,"2024-03-29",3,"2024-04-07","2024-03-25"
1986,"2024-05-04",4,"2024-05-05","2024-04-21"
3536,"2024-08-14",1,"2024-08-22","2024-08-03"
2933,"2023-01-06",1,"2023-01-15","2023-01-03"
630,"2024-10-25",3,"2024-10-30","2024-10-25"
1680,"2024-07-07",5,"2024-07-09","2024-07-07"
2897,"2023-03-18",2,"2023-03-19","2023-03-13"
86,"2024-12-19",3,"2024-12-23","2024-12-11"
3039,"2023-11-17",2,"2023-11-26","2023-11-06"
2629,"2023-11-09",5,"2023-11-12","2023-10-28"
2707,"2024-02-13",3,"2024-02-18","2024-02-12"
519,"2024-06-21",4,"2024-06-25","2024-06-17"
3697,"2023-01-30",4,"2023-02-08","2023-01-29"
1624,"2024-01-10",2,"2024-01-20","2024-01-03"
4191,"2024-02-07",1,"2024-02-13","2024-01-29"
1895,"2023-06-07",3,"2023-06-14","2023-06-03"
1558,"2023-02-26",4,"2023-03-01","2023-02-22"
2688,"2024-08-18",5,"2024-08-23","2024-08-18"
60,"2024-10-05",1,"2024-10-09","2024-09-21"
2563,"2024-08-19",5,"2024-08-21","2024-08-11"
4170,"2023-09-10",3,"2023-09-13","2023-08-30"
2290,"2024-01-13",3,"2024-01-18","2024-01-06"
1918,"2024-10-28",3,"2024-11-03","2024-10-26"
2908,"2023-06-13",1,"2023-06-22","2023-06-11"
3301,"2023-12-10",5,"2023-12-20","2023-12-08"
1820,"2023-06-15",5,"2023-06-16","2023-06-14"
3566,"2024-07-11",2,"2024-07-20","2024-07-05"
2837,"2023-04-21",2,"2023-04-22","2023-04-11"
325,"2023-08-23",4,"2023-09-02","2023-08-18"
266,"2023-07-29",1,"2023-08-04","2023-07-27"
3781,"2024-11-04",1,"2024-11-09","2024-10-23"
2352,"2023-10-01",1,"2023-10-04","2023-09-23"
1217,"2023-08-15",3,"2023-08-16","2023-08-03"
1502,"2024-09-26",3,"2024-10-05","2024-09-21"
4278,"2024-01-23",5,"2024-01-29","2024-01-09"
3636,"2024-09-13",2,"2024-09-17","2024-08-31"
4001,"2023-07-02",3,"2023-07-09","2023-06-22"
62,"2024-01-08",5,"2024-01-09","2024-01-03"
1111,"2023-06-23",4,"2023-06-29","2023-06-11"
897,"2024-12-05",3,"2024-12-09","2024-11-23"
2596,"2024-08-21",2,"2024-08-27","2024-08-08"
2610,"2024-09-21",4,"2024-09-23","2024-09-08"
3809,"2023-01-22",2,"2023-01-23","2023-01-15"
2026,"2024-05-21",4,"2024-05-30","2024-05-12"
4126,"2023-08-04",5,"2023-08-08","2023-07-28"
3186,"2023-02-20",2,"2023-02-26","2023-02-19"
1501,"2024-05-12",4,"2024-05-20","2024-05-09"
2318,"2023-04-07",5,"2023-04-16","2023-04-06"
2465,"2024-07-20",3,"2024-07-29","2024-07-13"
139,"2023-06-12",3,"2023-06-14","2023-06-03"
4446,"2023-10-24",3,"2023-11-03","2023-10-24"
186,"2023-06-26",1,"2023-07-02","2023-06-21"
4227,"2024-06-08",4,"2024-06-14","2024-06-06"
3798,"2023-04-26",2,"2023-04-27","2023-04-23"
1469,"2023-02-04",2,"2023-02-12","2023-02-01"
2015,"2023-11-05",3,"2023-11-11","2023-11-05"
1907,"2024-12-13",2,"2024-12-18","2024-12-03"
2,"2024-03-07",1,"2024-03-15","2024-03-03"
4450,"2024-11-11",3,"2024-11-18","2024-11-11"
257,"2023-08-26",5,"2023-09-03","2023-08-23"
566,"2024-07-09",5,"2024-07-15","2024-07-03"
4144,"2023-03-14",3,"2023-03-17","2023-03-14"
571,"2024-02-20",3,"2024-02-25","2024-02-15"
4405,"2024-08-12",1,"2024-08-16","2024-07-31"
1421,"2023-02-04",2,"2023-02-11","2023-01-23"
550,"2023-07-04",3,"2023-07-10","2023-06-24"
244,"2024-09-18",1,"2024-09-20","2024-09-06"
3586,"2024-09-22",4,"2024-10-01","2024-09-08"
3624,"2023-11-18",5,"2023-11-23","2023-11-18"
3819,"2023-01-25",1,"2023-02-01","2023-01-12"
1503,"2023-12-10",2,"2023-12-11","2023-11-27"
623,"2024-05-25",4,"2024-06-04","2024-05-20"
637,"2024-12-07",4,"2024-12-16","2024-12-03"
306,"2023-07-05",5,"2023-07-15","2023-07-02"
1811,"2023-01-29",4,"2023-02-03","2023-01-18"
2299,"2023-01-26",4,"2023-01-27","2023-01-19"
3437,"2023-03-05",4,"2023-03-11","2023-02-22"
4039,"2024-02-08",5,"2024-02-14","2024-01-25"
1049,"2023-08-08",4,"2023-08-17","2023-07-30"
2018,"2023-04-10",1,"2023-04-16","2023-04-08"
4125,"2023-06-06",2,"2023-06-08","2023-05-23"
4223,"2024-07-09",5,"2024-07-10","2024-07-02"
901,"2023-06-19",4,"2023-06-24","2023-06-09"
2087,"2023-12-20",3,"2023-12-27","2023-12-19"
3371,"2023-08-16",1,"2023-08-17","2023-08-09"
1997,"2023-02-13",3,"2023-02-22","2023-01-31"
2307,"2024-05-09",5,"2024-05-15","2024-05-01"
1842,"2023-12-03",1,"2023-12-04","2023-11-22"
1138,"2024-10-17",4,"2024-10-21","2024-10-13"
1998,"2023-05-12",5,"2023-05-22","2023-04-29"
830,"2023-12-31",4,"2024-01-06","2023-12-27"
2303,"2023-01-31",5,"2023-02-03","2023-01-25"
449,"2024-11-23",5,"2024-11-26","2024-11-18"
4053,"2023-12-17",5,"2023-12-24","2023-12-09"
488,"2023-06-15",4,"2023-06-16","2023-06-10"
1557,"2024-10-23",2,"2024-10-27","2024-10-13"
177,"2023-03-05",2,"2023-03-12","2023-02-21"
4481,"2023-05-26",2,"2023-06-01","2023-05-26"
1759,"2023-10-22",5,"2023-10-25","2023-10-17"
914,"2023-09-23",2,"2023-10-01","2023-09-14"
4215,"2024-04-16",3,"2024-04-22","2024-04-02"
1227,"2023-06-04",2,"2023-06-11","2023-05-29"
704,"2023-08-11",1,"2023-08-14","2023-08-03"
926,"2024-06-27",1,"2024-06-30","2024-06-21"
62,"2023-02-24",3,"2023-02-27","2023-02-14"
3048,"2023-03-12",3,"2023-03-13","2023-03-09"
3213,"2024-09-19",2,"2024-09-22","2024-09-15"
3338,"2024-10-29",3,"2024-11-06","2024-10-20"
4026,"2024-05-01",1,"2024-05-05","2024-05-01"
2389,"2024-01-24",3,"2024-01-26","2024-01-22"
2917,"2023-12-07",3,"2023-12-15","2023-12-05"
2098,"2023-04-29",2,"2023-05-09","2023-04-23"
844,"2024-01-13",5,"2024-01-21","2024-01-01"
2911,"2023-11-09",5,"2023-11-19","2023-11-08"
126,"2023-12-01",3,"2023-12-11","2023-11-27"
403,"2023-11-30",4,"2023-12-08","2023-11-26"
4310,"2024-09-17",2,"2024-09-22","2024-09-15"
460,"2024-06-05",5,"2024-06-12","2024-05-28"
3503,"2023-03-31",4,"2023-04-02","2023-03-17"
4327,"2023-03-13",4,"2023-03-14","2023-02-28"
3591,"2024-10-01",3,"2024-10-10","2024-09-19"
104,"2024-03-02",1,"2024-03-11","2024-03-01"
324,"2023-02-17",2,"2023-02-21","2023-02-03"
942,"2024-01-20",3,"2024-01-28","2024-01-14"
3784,"2023-07-11",3,"2023-07-18","2023-07-10"
1601,"2024-10-08",3,"2024-10-11","2024-09-26"
2103,"2023-11-17",3,"2023-11-23","2023-11-05"
237,"2024-03-25",4,"2024-03-30","2024-03-20"
3740,"2024-06-17",5,"2024-06-19","2024-06-08"
2594,"2024-10-03",3,"2024-10-13","2024-09-30"
4386,"2024-04-29",5,"2024-05-05","2024-04-22"
963,"2023-05-22",3,"2023-05-31","2023-05-17"
173,"2023-11-01",4,"2023-11-04","2023-10-30"
936,"2023-01-14",2,"2023-01-18","2023-01-02"
3843,"2024-02-28",2,"2024-02-29","2024-02-28"
870,"2023-11-28",3,"2023-12-02","2023-11-26"
1449,"2023-05-27",2,"2023-06-06","2023-05-15"
895,"2023-05-27",3,"2023-05-28","2023-05-17"
2164,"2024-05-23",1,"2024-05-27","2024-05-14"
2688,"2024-06-11",2,"2024-06-15","2024-06-07"
123,"2023-03-25",4,"2023-04-03","2023-03-14"
2489,"2024-03-17",4,"2024-03-27","2024-03-17"
209,"2023-12-06",2,"2023-12-11","2023-12-05"
417,"2023-08-26",2,"2023-08-30","2023-08-12"
796,"2024-08-08",2,"2024-08-15","2024-08-05"
292,"2024-12-22",3,"2024-12-25","2024-12-15"
432,"2023-07-27",4,"2023-07-29","2023-07-26"
2960,"2024-05-29",4,"2024-06-05","2024-05-16"
1435,"2024-06-11",2,"2024-06-18","2024-05-29"
2941,"2023-05-22",5,"2023-05-26","2023-05-16"
215,"2024-02-03",1,"2024-02-05","2024-01-21"
4128,"2023-07-13",1,"2023-07-17","2023-07-13"
4291,"2024-08-29",4,"2024-09-03","2024-08-17"
1292,"2023-08-15",4,"2023-08-20","2023-08-05"
63,"2023-11-10",3,"2023-11-18","2023-10-29"
2931,"2023-03-21",3,"2023-03-28","2023-03-16"
4261,"2023-06-12",2,"2023-06-22","2023-06-10"
592,"2023-03-12",5,"2023-03-21","2023-03-10"
57,"2023-03-23",5,"2023-04-02","2023-03-11"
693,"2024-05-07",4,"2024-05-08","2024-04-26"
657,"2024-12-13",5,"2024-12-16","2024-12-05"
3994,"2024-11-04",4,"2024-11-06","2024-10-23"
3741,"2023-12-17",5,"2023-12-25","2023-12-11"
4250,"2024-10-18",3,"2024-10-26","2024-10-10"
3251,"2023-05-08",4,"2023-05-10","2023-05-06"
3691,"2023-10-28",4,"2023-11-02","2023-10-17"
2545,"2024-01-02",1,"2024-01-09","2023-12-20"
2949,"2023-10-23",4,"2023-10-31","2023-10-20"
2752,"2024-06-26",5,"2024-07-01","2024-06-24"
4366,"2023-08-11",1,"2023-08-20","2023-08-09"
954,"2023-01-27",5,"2023-01-29","2023-01-15"
1483,"2024-12-08",5,"2024-12-14","2024-12-03"
4113,"2024-11-18",3,"2024-11-24","2024-11-14"
3666,"2023-12-01",2,"2023-12-08","2023-11-29"
2160,"2024-04-03",1,"2024-04-08","2024-04-02"
687,"2023-04-21",2,"2023-04-26","2023-04-21"
3534,"2023-06-03",3,"2023-06-08","2023-05-27"
454,"2024-01-06",3,"2024-01-11","2023-12-31"
2630,"2023-08-06",3,"2023-08-09","2023-08-05"
461,"2024-07-07",2,"2024-07-10","2024-06-24"
3460,"2023-04-14",3,"2023-04-24","2023-04-12"
2092,"2023-07-18",4,"2023-07-28","2023-07-09"
1077,"2023-08-21",4,"2023-08-29","2023-08-18"
267,"2024-09-10",1,"2024-09-12","2024-09-05"
569,"2024-12-09",2,"2024-12-11","2024-11-30"
1512,"2023-06-16",2,"2023-06-23","2023-06-09"
810,"2024-07-24",3,"2024-07-27","2024-07-20"
2844,"2023-04-14",1,"2023-04-23","2023-03-31"
3883,"2023-07-07",3,"2023-07-11","2023-07-05"
984,"2023-12-11",5,"2023-12-15","2023-12-03"
718,"2023-07-04",2,"2023-07-12","2023-06-25"
2873,"2023-01-30",4,"2023-02-04","2023-01-27"
236,"2024-04-11",5,"2024-04-13","2024-03-29"
4387,"2023-10-15",1,"2023-10-24","2023-10-02"
3027,"2023-08-29",3,"2023-09-01","2023-08-23"
3602,"2024-06-30",3,"2024-07-02","2024-06-17"
3806,"2023-05-06",2,"2023-05-15","2023-04-29"
2575,"2024-09-05",2,"2024-09-12","2024-08-29"
2381,"2024-06-08",2,"2024-06-15","2024-06-04"
2599,"2024-08-29",1,"2024-09-05","2024-08-27"
539,"2024-12-21",4,"2024-12-27","2024-12-07"
4423,"2024-09-08",4,"2024-09-16","2024-09-06"
2322,"2024-11-13",2,"2024-11-14","2024-11-04"
435,"2024-10-09",2,"2024-10-11","2024-09-26"
3214,"2023-02-14",1,"2023-02-23","2023-02-12"
672,"2023-04-20",1,"2023-04-28","2023-04-19"
275,"2023-01-25",3,"2023-02-02","2023-01-21"
4458,"2023-08-31",4,"2023-09-05","2023-08-24"
4182,"2024-01-20",1,"2024-01-22","2024-01-18"
3793,"2023-05-12",1,"2023-05-20","2023-05-12"
1983,"2024-05-21",5,"2024-05-22","2024-05-09"
655,"2024-11-29",4,"2024-12-01","2024-11-26"
3465,"2024-08-20",2,"2024-08-29","2024-08-15"
536,"2024-04-14",1,"2024-04-16","2024-04-07"
3241,"2024-03-27",4,"2024-04-01","2024-03-20"
544,"2024-02-11",4,"2024-02-12","2024-01-29"
3319,"2024-07-20",3,"2024-07-29","2024-07-15"
4290,"2024-11-03",5,"2024-11-08","2024-10-30"
2178,"2023-10-26",2,"2023-10-27","2023-10-21"
2233,"2024-06-11",5,"2024-06-18","2024-06-03"
2388,"2023-08-24",3,"2023-08-31","2023-08-16"
2400,"2023-04-22",3,"2023-04-29","2023-04-20"
2703,"2024-06-03",2,"2024-06-10","2024-05-20"
3454,"2023-09-02",4,"2023-09-08","2023-09-01"
3022,"2023-12-03",2,"2023-12-08","2023-11-20"
753,"2024-07-09",4,"2024-07-12","2024-07-06"
726,"2023-06-10",1,"2023-06-19","2023-06-04"
896,"2024-03-06",5,"2024-03-12","2024-02-27"
196,"2023-08-12",4,"2023-08-18","2023-08-08"
4320,"2024-03-13",3,"2024-03-23","2024-03-02"
4028,"2023-03-06",4,"2023-03-11","2023-03-06"
3009,"2024-06-13",4,"2024-06-22","2024-05-31"
1504,"2024-12-19",4,"2024-12-24","2024-12-16"
1447,"2023-07-10",3,"2023-07-16","2023-07-07"
1514,"2024-06-26",5,"2024-07-04","2024-06-16"
95,"2023-12-08",1,"2023-12-14","2023-12-06"
673,"2024-02-10",2,"2024-02-18","2024-02-08"
1442,"2024-07-13",3,"2024-07-20","2024-06-30"
962,"2023-07-09",5,"2023-07-11","2023-07-08"
2106,"2024-07-19",1,"2024-07-28","2024-07-15"
3828,"2023-06-14",3,"2023-06-16","2023-06-08"
2843,"2024-04-24",3,"2024-04-27","2024-04-23"
562,"2023-05-16",4,"2023-05-22","2023-05-09"
3726,"2023-09-18",2,"2023-09-21","2023-09-04"
272,"2024-03-07",1,"2024-03-09","2024-03-06"
1829,"2024-07-29",4,"2024-08-04","2024-07-20"
1274,"2024-12-22",5,"2024-12-30","2024-12-12"
2324,"2023-01-13",5,"2023-01-17","2023-01-11"
1893,"2023-06-16",3,"2023-06-22","2023-06-13"
4232,"2024-12-03",3,"2024-12-13","2024-11-28"
3549,"2024-07-28",2,"2024-08-06","2024-07-25"
2524,"2023-03-12",4,"2023-03-17","2023-03-05"
580,"2024-09-25",4,"2024-09-27","2024-09-17"
2596,"2023-12-04",3,"2023-12-06","2023-11-28"
1586,"2024-03-26",5,"2024-03-27","2024-03-14"
2547,"2024-10-28",4,"2024-10-30","2024-10-23"
56,"2023-07-13",3,"2023-07-16","2023-07-09"
2625,"2023-09-30",5,"2023-10-06","2023-09-24"
4243,"2024-08-21",5,"2024-08-25","2024-08-18"
2001,"2024-05-04",3,"2024-05-12","2024-05-03"
3546,"2024-01-07",5,"2024-01-16","2024-01-04"
2221,"2024-10-04",5,"2024-10-09","2024-09-22"
181,"2023-10-15",5,"2023-10-23","2023-10-04"
3807,"2024-05-04",2,"2024-05-12","2024-04-25"
1263,"2023-02-03",5,"2023-02-06","2023-01-25"
4076,"2023-03-21",4,"2023-03-22","2023-03-17"
200,"2024-02-04",3,"2024-02-09","2024-01-21"
431,"2024-06-02",5,"2024-06-11","2024-05-24"
821,"2023-09-05",4,"2023-09-07","2023-08-30"
4170,"2023-12-19",5,"2023-12-25","2023-12-12"
1220,"2024-01-10",3,"2024-01-12","2024-01-08"
3200,"2023-06-28",3,"2023-06-29","2023-06-18"
765,"2024-06-13",1,"2024-06-22","2024-06-13"
1384,"2023-12-04",5,"2023-12-13","2023-11-30"
2611,"2023-04-07",2,"2023-04-09","2023-03-27"
1124,"2024-12-16",1,"2024-12-26","2024-12-11"
2550,"2023-09-12",4,"2023-09-16","2023-09-09"
879,"2024-08-15",4,"2024-08-24","2024-08-05"
2068,"2024-03-30",2,"2024-04-09","2024-03-24"
369,"2024-04-30",1,"2024-05-01","2024-04-23"
3076,"2024-10-20",5,"2024-10-26","2024-10-20"
1876,"2024-04-23",2,"2024-04-25","2024-04-23"
1936,"2023-08-30",4,"2023-09-09","2023-08-21"
4283,"2023-12-28",4,"2023-12-30","2023-12-14"
2128,"2024-02-26",2,"2024-03-04","2024-02-22"
1507,"2024-02-06",5,"2024-02-16","2024-01-26"
456,"2023-11-27",3,"2023-12-03","2023-11-16"
1476,"2024-08-26",1,"2024-09-05","2024-08-26"
1363,"2024-05-01",4,"2024-05-04","2024-04-30"
2614,"2023-10-09",5,"2023-10-14","2023-10-09"
4050,"2023-03-09",4,"2023-03-13","2023-03-01"
222,"2023-09-15",4,"2023-09-20","2023-09-10"
3444,"2023-01-27",1,"2023-02-04","2023-01-16"
3770,"2023-03-12",3,"2023-03-20","2023-03-02"
3581,"2024-01-06",5,"2024-01-13","2023-12-25"
2210,"2024-09-11",3,"2024-09-14","2024-08-31"
2565,"2024-08-16",3,"2024-08-20","2024-08-13"
2076,"2024-06-05",5,"2024-06-15","2024-05-30"
2615,"2024-02-29",3,"2024-03-01","2024-02-21"
42,"2023-07-01",2,"2023-07-11","2023-07-01"
3632,"2023-10-15",4,"2023-10-21","2023-10-09"
1650,"2024-06-07",1,"2024-06-13","2024-05-24"
2770,"2024-03-06",5,"2024-03-14","2024-03-04"
2165,"2023-08-13",2,"2023-08-18","2023-08-10"
1001,"2024-07-23",2,"2024-07-27","2024-07-12"
2356,"2024-10-27",2,"2024-11-04","2024-10-14"
192,"2024-04-22",2,"2024-04-25","2024-04-17"
3215,"2024-03-10",5,"2024-03-16","2024-03-02"
3913,"2023-08-31",3,"2023-09-02","2023-08-22"
3136,"2023-04-20",5,"2023-04-30","2023-04-17"
2154,"2024-07-30",4,"2024-08-09","2024-07-18"
1890,"2023-05-18",2,"2023-05-25","2023-05-11"
3251,"2024-01-24",1,"2024-02-03","2024-01-21"
4112,"2024-06-21",3,"2024-06-23","2024-06-20"
3757,"2023-06-07",2,"2023-06-09","2023-06-02"
1430,"2024-05-11",3,"2024-05-20","2024-05-07"
969,"2023-08-04",3,"2023-08-09","2023-08-02"
3547,"2024-10-20",1,"2024-10-24","2024-10-14"
4209,"2024-10-10",1,"2024-10-11","2024-10-02"
4314,"2023-12-30",3,"2024-01-02","2023-12-26"
288,"2023-01-12",4,"2023-01-22","2023-01-03"
2047,"2024-10-15",5,"2024-10-22","2024-10-02"
436,"2024-05-20",1,"2024-05-30","2024-05-12"
2114,"2023-08-13",5,"2023-08-14","2023-08-08"
3288,"2024-05-20",1,"2024-05-23","2024-05-13"
1679,"2023-05-18",5,"2023-05-26","2023-05-18"
2879,"2023-04-29",1,"2023-05-04","2023-04-26"
3527,"2024-04-15",3,"2024-04-22","2024-04-06"
922,"2023-09-09",1,"2023-09-10","2023-09-07"
1126,"2023-09-23",2,"2023-09-25","2023-09-23"
3988,"2024-11-28",2,"2024-12-07","2024-11-26"
679,"2024-09-30",3,"2024-10-06","2024-09-19"
2526,"2023-03-10",2,"2023-03-15","2023-03-08"
3344,"2023-09-14",4,"2023-09-15","2023-09-14"
2365,"2023-11-07",1,"2023-11-15","2023-11-04"
4496,"2023-10-20",1,"2023-10-22","2023-10-19"
3068,"2024-05-04",5,"2024-05-08","2024-04-23"
3436,"2024-03-09",1,"2024-03-13","2024-02-27"
2166,"2024-01-28",1,"2024-01-30","2024-01-16"
1655,"2023-02-22",1,"2023-03-02","2023-02-17"
1525,"2024-08-06",2,"2024-08-10","2024-08-01"
1534,"2024-08-02",4,"2024-08-11","2024-08-01"
1397,"2023-08-27",2,"2023-08-29","2023-08-14"
3351,"2023-05-08",4,"2023-05-11","2023-05-02"
3401,"2023-03-19",5,"2023-03-27","2023-03-09"
2731,"2024-07-24",3,"2024-07-29","2024-07-23"
2415,"2024-11-07",2,"2024-11-11","2024-10-27"
1799,"2023-06-19",3,"2023-06-21","2023-06-09"
2582,"2023-02-22",4,"2023-02-26","2023-02-20"
1377,"2024-05-26",3,"2024-06-02","2024-05-22"
4317,"2024-08-06",4,"2024-08-14","2024-08-04"
702,"2023-12-30",5,"2024-01-01","2023-12-25"
1884,"2023-02-28",4,"2023-03-06","2023-02-25"
3701,"2024-04-26",5,"2024-05-05","2024-04-13"
133,"2024-05-29",5,"2024-06-03","2024-05-21"
821,"2024-06-14",4,"2024-06-22","2024-06-08"
1834,"2023-08-15",5,"2023-08-25","2023-08-09"
1804,"2023-11-16",5,"2023-11-26","2023-11-05"
2698,"2023-07-09",4,"2023-07-12","2023-07-09"
421,"2023-11-23",2,"2023-11-25","2023-11-21"
507,"2024-07-21",3,"2024-07-23","2024-07-07"
972,"2024-03-11",3,"2024-03-13","2024-03-03"
1986,"2024-09-04",5,"2024-09-08","2024-08-24"
1998,"2023-08-13",1,"2023-08-20","2023-08-05"
1630,"2024-08-13",3,"2024-08-17","2024-08-11"
2651,"2023-10-22",2,"2023-10-26","2023-10-13"
3995,"2023-03-01",1,"2023-03-06","2023-02-15"
815,"2024-02-14",4,"2024-02-23","2024-02-12"
2724,"2023-01-10",1,"2023-01-11","2023-01-07"
579,"2023-10-21",4,"2023-10-22","2023-10-08"
2190,"2023-08-31",1,"2023-09-08","2023-08-22"
3279,"2023-04-30",2,"2023-05-09","2023-04-29"
167,"2024-09-19",4,"2024-09-24","2024-09-19"
2004,"2024-08-26",5,"2024-08-28","2024-08-25"
2491,"2023-06-01",5,"2023-06-11","2023-05-31"
919,"2023-01-07",2,"2023-01-10","2023-01-01"
2079,"2023-03-15",3,"2023-03-21","2023-03-07"
172,"2024-11-29",1,"2024-12-06","2024-11-15"
3438,"2024-11-17",3,"2024-11-23","2024-11-16"
150,"2024-09-24",5,"2024-10-02","2024-09-19"
2705,"2024-07-06",4,"2024-07-08","2024-06-23"
607,"2023-09-19",2,"2023-09-21","2023-09-16"
2771,"2023-07-17",2,"2023-07-21","2023-07-08"
769,"2024-08-24",3,"2024-09-03","2024-08-21"
1100,"2024-10-25",5,"2024-10-28","2024-10-23"
1703,"2024-09-29",3,"2024-10-06","2024-09-16"
1985,"2024-05-17",3,"2024-05-20","2024-05-04"
3516,"2023-10-17",2,"2023-10-25","2023-10-04"
854,"2023-09-06",5,"2023-09-08","2023-08-28"
3446,"2023-06-27",3,"2023-07-05","2023-06-20"
1632,"2024-07-18",1,"2024-07-21","2024-07-11"
2065,"2023-09-03",1,"2023-09-08","2023-08-28"
4302,"2023-01-27",1,"2023-01-30","2023-01-13"
2909,"2023-01-16",3,"2023-01-21","2023-01-10"
3128,"2024-03-13",4,"2024-03-15","2024-03-08"
4031,"2024-05-21",2,"2024-05-29","2024-05-10"
2568,"2023-06-19",2,"2023-06-21","2023-06-10"
1080,"2024-10-19",2,"2024-10-25","2024-10-13"
2721,"2023-10-31",4,"2023-11-02","2023-10-27"
2134,"2023-07-20",5,"2023-07-21","2023-07-20"
593,"2024-09-23",3,"2024-09-27","2024-09-23"
1495,"2023-01-16",3,"2023-01-17","2023-01-13"
1345,"2024-11-28",2,"2024-12-02","2024-11-20"
2535,"2024-02-04",2,"2024-02-09","2024-01-31"
3027,"2024-03-13",4,"2024-03-14","2024-03-10"
365,"2024-03-21",4,"2024-03-27","2024-03-12"
435,"2024-09-22",3,"2024-09-23","2024-09-18"
3206,"2023-11-09",4,"2023-11-16","2023-11-05"
3022,"2023-12-13",1,"2023-12-15","2023-12-06"
3977,"2023-06-16",5,"2023-06-20","2023-06-05"
413,"2023-05-29",1,"2023-06-07","2023-05-21"
1661,"2024-08-24",3,"2024-08-27","2024-08-14"
4394,"2023-11-05",3,"2023-11-11","2023-10-31"
339,"2023-11-27",4,"2023-11-30","2023-11-14"
4220,"2024-07-11",2,"2024-07-15","2024-07-11"
3997,"2024-12-05",5,"2024-12-10","2024-12-01"
247,"2023-01-12",1,"2023-01-13","2023-01-11"
2695,"2024-07-11",4,"2024-07-21","2024-06-27"
3963,"2024-09-03",4,"2024-09-07","2024-09-03"
3541,"2024-09-21",3,"2024-09-26","2024-09-15"
2470,"2024-11-18",2,"2024-11-20","2024-11-16"
3300,"2024-03-05",5,"2024-03-14","2024-02-21"
1392,"2024-03-27",5,"2024-04-04","2024-03-18"
3718,"2023-09-10",5,"2023-09-15","2023-08-28"
4097,"2024-10-02",3,"2024-10-06","2024-09-26"
2957,"2023-05-11",4,"2023-05-15","2023-05-09"
696,"2023-05-22",3,"2023-05-29","2023-05-10"
274,"2024-12-12",3,"2024-12-22","2024-12-05"
2341,"2023-03-17",5,"2023-03-25","2023-03-12"
2614,"2023-05-03",5,"2023-05-04","2023-05-03"
634,"2023-11-15",3,"2023-11-23","2023-11-11"
2948,"2023-07-07",1,"2023-07-13","2023-07-03"
4017,"2024-05-13",2,"2024-05-23","2024-05-03"
4432,"2024-06-20",3,"2024-06-21","2024-06-07"
468,"2023-01-17",2,"2023-01-21","2023-01-05"
1377,"2024-06-03",5,"2024-06-04","2024-05-21"
